temp_acclim,temp_acclim_time_d,"test_category (acclim to warm, acute to warm, or ecol relev) ",temp,Fish-ID,species latin,species common,bw_g,mmr,rmr,study id,TRIAL ID,TRIAL alone,Life stage,resp_chamber_vol_L,h_starved,MMR_method,h_animal_respo
15,NA,ecol_relev,15,1_*BYB,Tautogolabrus adspersus,cunner,5.265,2.3098,0.545,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYR,Tautogolabrus adspersus,cunner,10.314,5.1682,1.022,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYY,Tautogolabrus adspersus,cunner,1.94,0.9672,0.191,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBB,Tautogolabrus adspersus,cunner,4.25,2.0335,0.363,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBR,Tautogolabrus adspersus,cunner,2.403,1.2872,0.321,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBY,Tautogolabrus adspersus,cunner,11.696,5.587,1.046,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRR,Tautogolabrus adspersus,cunner,2.516,1.3493,0.384,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRY,Tautogolabrus adspersus,cunner,3.332,1.4994,0.377,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RYR,Tautogolabrus adspersus,cunner,8.905,4.7811,0.815,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBB,Tautogolabrus adspersus,cunner,2.453,1.1715,0.337,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBR,Tautogolabrus adspersus,cunner,3.337,1.8746,0.484,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBY,Tautogolabrus adspersus,cunner,8.407,3.821,0.919,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YRB,Tautogolabrus adspersus,cunner,6.887,3.2385,0.806,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYB,Tautogolabrus adspersus,cunner,3.362,1.4491,0.335,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYR,Tautogolabrus adspersus,cunner,6.981,3.0298,0.743,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYY,Tautogolabrus adspersus,cunner,9.904,4.1648,0.946,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RB,Tautogolabrus adspersus,cunner,9.7,4.7409,0.922,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RY,Tautogolabrus adspersus,cunner,5.42,2.8195,0.455,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YB,Tautogolabrus adspersus,cunner,1.639,0.9223,0.207,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YY,Tautogolabrus adspersus,cunner,1.586,0.7689,0.199,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*B,Tautogolabrus adspersus,cunner,3.231,1.6856,0.344,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*R,Tautogolabrus adspersus,cunner,3.625,1.6951,0.397,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*Y,Tautogolabrus adspersus,cunner,2.535,1.2959,0.301,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBB*,Tautogolabrus adspersus,cunner,10.72,4.9987,1.197,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBR*,Tautogolabrus adspersus,cunner,2.518,1.2452,0.314,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBY*,Tautogolabrus adspersus,cunner,8.962,3.8229,0.819,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*B,Tautogolabrus adspersus,cunner,2.178,1.1339,0.236,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*Y,Tautogolabrus adspersus,cunner,5.355,3.0063,0.688,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRR*,Tautogolabrus adspersus,cunner,9.589,4.8343,1.153,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRY*,Tautogolabrus adspersus,cunner,13.203,6.5624,1.42,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BY*B,Tautogolabrus adspersus,cunner,1.958,0.9445,0.259,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYB*,Tautogolabrus adspersus,cunner,4.059,1.5734,0.454,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYR*,Tautogolabrus adspersus,cunner,1.842,0.9206,0.216,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYY*,Tautogolabrus adspersus,cunner,1.632,0.5776,0.213,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*BR,Tautogolabrus adspersus,cunner,4.182,1.878,0.468,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RB,Tautogolabrus adspersus,cunner,3.157,1.6689,0.456,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RR,Tautogolabrus adspersus,cunner,1.933,0.7709,0.203,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RY,Tautogolabrus adspersus,cunner,2.486,1.0651,0.292,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YB,Tautogolabrus adspersus,cunner,9.897,4.7613,1.016,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YR,Tautogolabrus adspersus,cunner,2.339,1.1104,0.287,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YY,Tautogolabrus adspersus,cunner,1.237,0.756,0.13,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*B,Tautogolabrus adspersus,cunner,4.209,2.332,0.523,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*R,Tautogolabrus adspersus,cunner,6.549,3.0927,0.736,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*Y,Tautogolabrus adspersus,cunner,3.598,1.4964,0.389,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBB*,Tautogolabrus adspersus,cunner,3.665,1.5982,0.488,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBY*,Tautogolabrus adspersus,cunner,4.527,2.2944,0.451,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*B,Tautogolabrus adspersus,cunner,1.321,0.5662,0.149,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*R,Tautogolabrus adspersus,cunner,2.755,1.394,0.39,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RRR*,Tautogolabrus adspersus,cunner,4.853,2.1865,0.491,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYB*,Tautogolabrus adspersus,cunner,5.257,2.5482,0.47,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYR*,Tautogolabrus adspersus,cunner,6.213,3.1733,0.606,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYY*,Tautogolabrus adspersus,cunner,1.435,0.7395,0.174,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BB,Tautogolabrus adspersus,cunner,4.04,2.4478,0.54,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BY,Tautogolabrus adspersus,cunner,2.986,1.0334,0.292,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RB,Tautogolabrus adspersus,cunner,2.271,1.0147,0.284,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RY,Tautogolabrus adspersus,cunner,1.891,0.9393,0.241,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YR,Tautogolabrus adspersus,cunner,10.447,3.761,1.15,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YY,Tautogolabrus adspersus,cunner,6.337,3.1225,0.776,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*R,Tautogolabrus adspersus,cunner,2.284,1.2388,0.234,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*Y,Tautogolabrus adspersus,cunner,4.81,2.369,0.543,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*B,Tautogolabrus adspersus,cunner,3.07,1.19,0.391,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*R,Tautogolabrus adspersus,cunner,10.465,3.5707,1.025,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YYR*,Tautogolabrus adspersus,cunner,4.851,2.3696,0.498,1,1_Tautogolabrus adspersus_REPEAT3,REPEAT3,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBB,Tautogolabrus adspersus,cunner,6.047,2.8316,0.58,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBY,Tautogolabrus adspersus,cunner,3.608,1.8828,0.425,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRB,Tautogolabrus adspersus,cunner,3.065,1.126,0.272,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRR,Tautogolabrus adspersus,cunner,12.89,5.0594,1.046,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRY,Tautogolabrus adspersus,cunner,3.178,1.6293,0.38,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYB,Tautogolabrus adspersus,cunner,6.52,2.528,0.481,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYR,Tautogolabrus adspersus,cunner,13.169,6.1621,0.961,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYY,Tautogolabrus adspersus,cunner,2.208,1.1304,0.208,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBB,Tautogolabrus adspersus,cunner,5.43,2.6601,0.499,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBR,Tautogolabrus adspersus,cunner,2.866,1.4915,0.389,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBY,Tautogolabrus adspersus,cunner,13.53,6.3802,0.91,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRR,Tautogolabrus adspersus,cunner,2.819,1.2033,0.257,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RRY,Tautogolabrus adspersus,cunner,3.924,2.0477,0.449,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RYR,Tautogolabrus adspersus,cunner,12.05,5.8252,1.054,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBB,Tautogolabrus adspersus,cunner,2.87,1.2541,0.281,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBR,Tautogolabrus adspersus,cunner,4.141,1.753,0.514,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YBY,Tautogolabrus adspersus,cunner,8.944,3.9471,0.581,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YRB,Tautogolabrus adspersus,cunner,8.72,3.9513,0.932,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYB,Tautogolabrus adspersus,cunner,3.248,1.6188,0.298,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYR,Tautogolabrus adspersus,cunner,9.74,3.8617,0.831,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*YYY,Tautogolabrus adspersus,cunner,12.864,5.0822,1.068,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RB,Tautogolabrus adspersus,cunner,13.825,5.733,1.052,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*RY,Tautogolabrus adspersus,cunner,6.928,2.9796,0.666,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YB,Tautogolabrus adspersus,cunner,1.99,1.01,0.237,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_B*YY,Tautogolabrus adspersus,cunner,1.891,0.9562,0.209,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*B,Tautogolabrus adspersus,cunner,3.796,1.8056,0.476,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*R,Tautogolabrus adspersus,cunner,4.461,1.8383,0.467,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BB*Y,Tautogolabrus adspersus,cunner,2.672,1.3302,0.272,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBB*,Tautogolabrus adspersus,cunner,12.465,5.1814,1.093,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBR*,Tautogolabrus adspersus,cunner,2.682,1.1735,0.262,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BBY*,Tautogolabrus adspersus,cunner,9.287,4.0599,0.744,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*B,Tautogolabrus adspersus,cunner,2.84,1.4349,0.329,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BR*Y,Tautogolabrus adspersus,cunner,6.184,3.4826,0.622,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRR*,Tautogolabrus adspersus,cunner,13.681,6.9041,1.084,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BRY*,Tautogolabrus adspersus,cunner,15.556,7.3392,1.413,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BY*B,Tautogolabrus adspersus,cunner,2.524,1.1756,0.225,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYB*,Tautogolabrus adspersus,cunner,4.596,1.6341,0.406,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYR*,Tautogolabrus adspersus,cunner,2.062,0.921,0.205,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_BYY*,Tautogolabrus adspersus,cunner,2.072,0.8295,0.217,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*BR,Tautogolabrus adspersus,cunner,5.558,2.2314,0.514,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RB,Tautogolabrus adspersus,cunner,3.775,2.0516,0.403,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RR,Tautogolabrus adspersus,cunner,2.297,0.9168,0.264,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*RY,Tautogolabrus adspersus,cunner,2.853,1.3167,0.298,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YB,Tautogolabrus adspersus,cunner,11.453,5.1533,0.953,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YR,Tautogolabrus adspersus,cunner,2.702,1.3416,0.331,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_R*YY,Tautogolabrus adspersus,cunner,1.562,0.8318,0.216,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*B,Tautogolabrus adspersus,cunner,4.848,2.0711,0.461,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*R,Tautogolabrus adspersus,cunner,7.606,3.0752,0.547,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RB*Y,Tautogolabrus adspersus,cunner,4.243,1.9078,0.449,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBB*,Tautogolabrus adspersus,cunner,4.392,1.9863,0.444,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RBY*,Tautogolabrus adspersus,cunner,5.879,2.8161,0.527,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*B,Tautogolabrus adspersus,cunner,1.607,0.6694,0.21,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RR*R,Tautogolabrus adspersus,cunner,3.226,1.9629,0.361,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RRR*,Tautogolabrus adspersus,cunner,5.621,2.5661,0.5,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYB*,Tautogolabrus adspersus,cunner,5.616,2.6999,0.487,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYR*,Tautogolabrus adspersus,cunner,8.191,3.6049,0.916,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_RYY*,Tautogolabrus adspersus,cunner,1.821,0.8797,0.195,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BB,Tautogolabrus adspersus,cunner,4.112,2.4557,0.408,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*BY,Tautogolabrus adspersus,cunner,3.592,1.4904,0.278,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RB,Tautogolabrus adspersus,cunner,2.558,1.0097,0.236,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*RY,Tautogolabrus adspersus,cunner,2.598,1.3932,0.281,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YR,Tautogolabrus adspersus,cunner,10.531,4.0741,0.809,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_Y*YY,Tautogolabrus adspersus,cunner,7.459,4.2937,0.686,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*R,Tautogolabrus adspersus,cunner,2.655,0.9962,0.275,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YR*Y,Tautogolabrus adspersus,cunner,6.001,3.0921,0.638,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*B,Tautogolabrus adspersus,cunner,3.321,1.7036,0.314,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YY*R,Tautogolabrus adspersus,cunner,11.507,5.048,1.072,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_YYR*,Tautogolabrus adspersus,cunner,5.863,2.3648,0.575,1,1_Tautogolabrus adspersus_REPEAT4,REPEAT4,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBB,Tautogolabrus adspersus,cunner,6.729,2.9614,0.643,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BBY,Tautogolabrus adspersus,cunner,3.96,1.9758,0.499,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRB,Tautogolabrus adspersus,cunner,3.327,1.5214,0.309,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRR,Tautogolabrus adspersus,cunner,15.426,5.7464,1.566,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BRY,Tautogolabrus adspersus,cunner,3.439,1.5497,0.339,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYB,Tautogolabrus adspersus,cunner,6.961,2.8625,0.583,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYR,Tautogolabrus adspersus,cunner,14.074,7.2024,1.166,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*BYY,Tautogolabrus adspersus,cunner,2.433,1.0996,0.311,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBB,Tautogolabrus adspersus,cunner,5.71,2.7524,0.575,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBR,Tautogolabrus adspersus,cunner,3.123,1.6587,0.38,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
15,NA,ecol_relev,15,1_*RBY,Tautogolabrus adspersus,cunner,19.455,8.4425,1.776,1,1_Tautogolabrus adspersus_REPEAT5,REPEAT5,juvenile,NA,21,chase,18
