"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
20.6,-1.121,-1.15044921891674,-4.95998970445839,2.98512974432468
20.65,-1.121,-1.14998566996291,-4.97228001002645,2.99958839086885
20.7,-1.121,-1.14957103229035,-4.98462620183995,3.01399661299221
20.75,-1.121,-1.14920530589905,-4.9970282798989,3.02835441069475
20.8,-1.121,-1.14888849078901,-5.0094862442033,3.04266178397648
20.85,-1.121,-1.14862058696023,-5.02200009475315,3.0569187328374
20.9,-1.121,-1.14840159441272,-5.03456983154845,3.0711252572775
20.95,-1.121,-1.14823151314647,-5.04719545458919,3.08528135729679
21,-1.121,-1.14811034316148,-5.05987696387538,3.09938703289527
21.05,-1.121,-1.14803808445776,-5.07261435940701,3.11344228407294
21.1,-1.121,-1.1480147370353,-5.0854076411841,3.1274471108298
21.15,-1.121,-1.1480403008941,-5.09825680920663,3.14140151316584
21.2,-1.121,-1.14811477603416,-5.11116186347461,3.15530549108108
21.25,-1.121,-1.14823816245549,-5.12412280398804,3.16915904457549
21.3,-1.121,-1.14841046015808,-5.13713963074691,3.1829621736491
21.35,-1.121,-1.14863166914194,-5.15021234375123,3.1967148783019
21.4,-1.121,-1.14890178940706,-5.163340943001,3.21041715853388
21.45,-1.121,-1.14922082095344,-5.17652542849621,3.22406901434505
21.5,-1.121,-1.14958876378108,-5.18976580023688,3.23767044573541
21.55,-1.121,-1.15000561788999,-5.20306205822299,3.25122145270495
21.6,-1.121,-1.15047138328016,-5.21641420245455,3.26472203525369
21.65,-1.121,-1.1509860599516,-5.22982223293155,3.27817219338161
21.7,-1.121,-1.1515496479043,-5.243286149654,3.29157192708872
21.75,-1.121,-1.15216214713826,-5.2568059526219,3.30492123637501
21.8,-1.121,-1.15282355765348,-5.27038164183525,3.3182201212405
21.85,-1.121,-1.15353387944997,-5.28401321729405,3.33146858168517
21.9,-1.121,-1.15429311252772,-5.29770067899829,3.34466661770903
21.95,-1.121,-1.15510125688673,-5.31144402694798,3.35781422931208
22,-1.121,-1.15595831252701,-5.32524326114311,3.37091141649431
22.05,-1.121,-1.15686427944854,-5.3390983815837,3.38395817925574
22.1,-1.121,-1.15781915765135,-5.35300938826973,3.39695451759635
22.15,-1.121,-1.15882294713541,-5.36697628120121,3.40990043151615
22.2,-1.121,-1.15987564790074,-5.38099906037814,3.42279592101513
22.25,-1.121,-1.16097725994733,-5.39507772580051,3.43564098609331
22.3,-1.121,-1.16212778327519,-5.40921227746833,3.44843562675067
22.35,-1.121,-1.16332721788431,-5.4234027153816,3.46117984298722
22.4,-1.121,-1.16457556377469,-5.43764903954032,3.47387363480296
22.45,-1.121,-1.16587282094633,-5.45195124994448,3.48651700219788
22.5,-1.121,-1.16721898939924,-5.46630934659409,3.49910994517199
22.55,-1.121,-1.16861406913341,-5.48072332948915,3.51165246372529
22.6,-1.121,-1.17005806014885,-5.49519319862966,3.52414455785778
22.65,-1.121,-1.17155096244554,-5.50971895401561,3.53658622756946
22.7,-1.121,-1.1730927760235,-5.52430059564701,3.54897747286032
22.75,-1.121,-1.17468350088273,-5.53893812352386,3.56131829373037
22.8,-1.121,-1.17632313702321,-5.55363153764615,3.57360869017961
22.85,-1.121,-1.17801168444496,-5.56838083801389,3.58584866220804
22.9,-1.121,-1.17974914314798,-5.58318602462708,3.59803820981565
22.95,-1.121,-1.18153551313225,-5.59804709748572,3.61017733300246
23,-1.121,-1.18337079439779,-5.61296405658981,3.62226603176845
23.05,-1.121,-1.18525498694459,-5.62793690193934,3.63430430611362
23.1,-1.121,-1.18718809077266,-5.64296563353432,3.64629215603799
23.15,-1.121,-1.18917010588199,-5.65805025137475,3.65822958154154
23.2,-1.121,-1.19120103227258,-5.67319075546062,3.67011658262428
23.25,-1.121,-1.19328086994444,-5.68838714579194,3.68195315928621
23.3,-1.121,-1.19540961889755,-5.70363942236871,3.69373931152733
23.35,-1.121,-1.19758727913194,-5.71894758519093,3.70547503934763
23.4,-1.121,-1.19981385064758,-5.73431163425859,3.71716034274713
23.45,-1.121,-1.20208933344449,-5.7497315695717,3.7287952217258
23.5,-1.121,-1.20441372752266,-5.76520739113026,3.74037967628367
23.55,-1.121,-1.20678703288209,-5.78073909893426,3.75191370642073
23.6,-1.121,-1.20920924952279,-5.79632669298372,3.76339731213697
23.65,-1.121,-1.21168037744475,-5.81197017327862,3.7748304934324
23.7,-1.121,-1.21420041664797,-5.82766953981897,3.78621325030702
23.75,-1.121,-1.21676936713246,-5.84342479260476,3.79754558276083
23.8,-1.121,-1.21938722889821,-5.85923593163601,3.80882749079382
23.85,-1.121,-1.22205400194522,-5.8751029569127,3.820058974406
23.9,-1.121,-1.2247696862735,-5.89102586843483,3.83124003359737
23.95,-1.121,-1.22753428188304,-5.90700466620242,3.84237066836793
24,-1.121,-1.23034778877384,-5.92303935021545,3.85345087871767
24.05,-1.121,-1.23321020694591,-5.93912992047393,3.8644806646466
24.1,-1.121,-1.23612153639923,-5.95527637697786,3.87546002615472
24.15,-1.121,-1.23908177713383,-5.97147871972723,3.88638896324203
24.2,-1.121,-1.24209092914968,-5.98773694872205,3.89726747590853
24.25,-1.121,-1.2451489924468,-6.00405106396232,3.90809556415421
24.3,-1.121,-1.24825596702518,-6.02042106544804,3.91887322797908
24.35,-1.121,-1.25141185288482,-6.0368469531792,3.92960046738314
24.4,-1.121,-1.25461665002573,-6.05332872715581,3.94027728236639
24.45,-1.121,-1.2578703584479,-6.06986638737787,3.95090367292882
24.5,-1.121,-1.26117297815134,-6.08645993384538,3.96147963907044
24.55,-1.121,-1.26452450913603,-6.10310936655833,3.97200518079125
24.6,-1.121,-1.26792495140199,-6.11981468551673,3.98248029809125
24.65,-1.121,-1.27137430494922,-6.13657589072058,3.99290499097044
24.7,-1.121,-1.2748725697777,-6.15339298216988,4.00327925942881
24.75,-1.121,-1.27841974588745,-6.17026595986462,4.01360310346637
24.8,-1.121,-1.28201583327847,-6.18719482380481,4.02387652308312
24.85,-1.121,-1.28566083195074,-6.20417957399045,4.03409951827906
24.9,-1.121,-1.28935474190428,-6.22122021042154,4.04427208905418
24.95,-1.121,-1.29309756313908,-6.23831673309807,4.05439423540849
25,-1.121,-1.29688929565515,-6.25546914202005,4.06446595734199
25.05,-1.121,-1.30072993945248,-6.27267743718748,4.07448725485468
25.1,-1.121,-1.30461949453107,-6.28994161860035,4.08445812794655
25.15,-1.121,-1.30855796089092,-6.30726168625867,4.09437857661762
25.2,-1.121,-1.31254533853204,-6.32463764016244,4.10424860086787
25.25,-1.121,-1.31658162745442,-6.34206948031166,4.1140682006973
25.3,-1.121,-1.32066682765807,-6.35955720670632,4.12383737610593
25.35,-1.121,-1.32480093914298,-6.37710081934643,4.13355612709374
25.4,-1.121,-1.32898396190915,-6.39470031823199,4.14322445366075
25.45,-1.121,-1.33321589595658,-6.412355703363,4.15284235580693
25.5,-1.121,-1.33749674128528,-6.43006697473945,4.16240983353231
25.55,-1.121,-1.34182649789524,-6.44783413236136,4.17192688683688
25.6,-1.121,-1.34620516578646,-6.4656571762287,4.18139351572063
25.65,-1.121,-1.35063274495895,-6.4835361063415,4.19080972018357
25.7,-1.121,-1.3551092354127,-6.50147092269974,4.2001755002257
25.75,-1.121,-1.35963463714771,-6.51946162530343,4.20949085584701
25.8,-1.121,-1.36420895016398,-6.53750821415257,4.21875578704751
25.85,-1.121,-1.36883217446152,-6.55561068924716,4.2279702938272
25.9,-1.121,-1.37350431004033,-6.57376905058719,4.23713437618608
25.95,-1.121,-1.37822535690039,-6.59198329817267,4.24624803412415
26,-1.121,-1.38299531504172,-6.6102534320036,4.2553112676414
26.05,-1.121,-1.38781418446431,-6.62857945207997,4.26432407673785
26.1,-1.121,-1.39268196516817,-6.6469613584018,4.27328646141348
26.15,-1.121,-1.39759865715328,-6.66539915096907,4.28219842166829
26.2,-1.121,-1.40256426041967,-6.68389282978178,4.2910599575023
26.25,-1.121,-1.40757877496731,-6.70244239483995,4.29987106891549
26.3,-1.121,-1.41264220079622,-6.72104784614356,4.30863175590787
26.35,-1.121,-1.41775453790639,-6.73970918369262,4.31734201847944
26.4,-1.121,-1.42291578629782,-6.75842640748713,4.3260018566302
26.45,-1.121,-1.42812594597052,-6.77719951752708,4.33461127036014
26.5,-1.121,-1.43338501692448,-6.79602851381248,4.34317025966927
26.55,-1.121,-1.4386929991597,-6.81491339634333,4.35167882455759
26.6,-1.121,-1.44404989267619,-6.83385416511963,4.3601369650251
26.65,-1.121,-1.44945569747394,-6.85285082014137,4.36854468107179
26.7,-1.121,-1.45491041355295,-6.87190336140856,4.37690197269767
26.75,-1.121,-1.46041404091323,-6.8910117889212,4.38520883990274
26.8,-1.121,-1.46596657955476,-6.91017610267928,4.393465282687
26.85,-1.121,-1.47156802947757,-6.92939630268282,4.40167130105045
26.9,-1.121,-1.47721839068163,-6.9486723889318,4.40982689499308
26.95,-1.121,-1.48291766316696,-6.96800436142623,4.4179320645149
27,-1.121,-1.48866584693355,-6.9873922201661,4.42598680961591
27.05,-1.121,-1.49446294198141,-7.00683596515142,4.43399113029611
27.1,-1.121,-1.50030894831052,-7.0263355963822,4.44194502655549
27.15,-1.121,-1.50620386592091,-7.04589111385841,4.44984849839406
27.2,-1.121,-1.51214769481255,-7.06550251758008,4.45770154581182
27.25,-1.121,-1.51814043498546,-7.08516980754719,4.46550416880877
27.3,-1.121,-1.52418208643963,-7.10489298375975,4.4732563673849
27.35,-1.121,-1.53027264917506,-7.12467204621776,4.48095814154023
27.4,-1.121,-1.53641212319176,-7.14450699492121,4.48860949127474
27.45,-1.121,-1.54260050848972,-7.16439782987011,4.49621041658844
27.5,-1.121,-1.54883780506894,-7.18434455106446,4.50376091748132
27.55,-1.121,-1.55512401292943,-7.20434715850426,4.5112609939534
27.6,-1.121,-1.56145913207118,-7.2244056521895,4.51871064600466
27.65,-1.121,-1.56784316249419,-7.24452003212019,4.52610987363511
27.7,-1.121,-1.57427610419847,-7.26469029829633,4.53345867684475
27.75,-1.121,-1.580757957184,-7.28491645071792,4.54075705563357
27.8,-1.121,-1.58728872145081,-7.30519848938495,4.54800501000158
27.85,-1.121,-1.59386839699887,-7.32553641429743,4.55520253994878
27.9,-1.121,-1.6004969838282,-7.34593022545536,4.56234964547517
27.95,-1.121,-1.60717448193879,-7.36637992285874,4.56944632658075
28,-1.121,-1.61390089133065,-7.38688550650756,4.57649258326551
28.05,-1.121,-1.62067621200376,-7.40744697640183,4.58348841552946
28.1,-1.121,-1.62750044395814,-7.42806433254155,4.5904338233726
28.15,-1.121,-1.63437358719379,-7.44873757492671,4.59732880679493
28.2,-1.121,-1.6412956417107,-7.46946670355733,4.60417336579644
28.25,-1.121,-1.64826660750887,-7.49025171843338,4.61096750037714
28.3,-1.121,-1.6552864845883,-7.51109261955489,4.61771121053703
28.35,-1.121,-1.662355272949,-7.53198940692185,4.62440449627611
28.4,-1.121,-1.66947297259096,-7.55294208053425,4.63104735759438
28.45,-1.121,-1.67663958351418,-7.5739506403921,4.63763979449183
28.5,-1.121,-1.68385510571867,-7.59501508649539,4.64418180696847
28.55,-1.121,-1.69111953920441,-7.61613541884414,4.6506733950243
28.6,-1.121,-1.69843288397143,-7.63731163743833,4.65711455865931
28.65,-1.121,-1.7057951400197,-7.65854374227797,4.66350529787352
28.7,-1.121,-1.71320630734924,-7.67983173336306,4.66984561266691
28.75,-1.121,-1.72066638596004,-7.70117561069359,4.67613550303949
28.8,-1.121,-1.72817537585211,-7.72257537426957,4.68237496899126
28.85,-1.121,-1.73573327702544,-7.744031024091,4.68856401052221
28.9,-1.121,-1.74334008948003,-7.76554256015788,4.69470262763235
28.95,-1.121,-1.75099581321588,-7.7871099824702,4.70079082032168
29,-1.121,-1.758700448233,-7.80873329102797,4.7068285885902
29.05,-1.121,-1.76645399453138,-7.83041248583119,4.71281593243791
29.1,-1.121,-1.77425645211103,-7.85214756687985,4.7187528518648
29.15,-1.121,-1.78210782097193,-7.87393853417397,4.72463934687088
29.2,-1.121,-1.7900081011141,-7.89578538771353,4.73047541745615
29.25,-1.121,-1.79795729253754,-7.91768812749853,4.73626106362061
29.3,-1.121,-1.80595539524223,-7.93964675352899,4.74199628536425
29.35,-1.121,-1.81400240922819,-7.96166126580489,4.74768108268709
29.4,-1.121,-1.82209833449542,-7.98373166432624,4.75331545558911
29.45,-1.121,-1.8302431710439,-8.00585794909304,4.75889940407031
29.5,-1.121,-1.83843691887365,-8.02804012010528,4.76443292813071
29.55,-1.121,-1.84667957798466,-8.05027817736297,4.76991602777029
29.6,-1.121,-1.85497114837694,-8.07257212086611,4.77534870298906
29.65,-1.121,-1.86331163005048,-8.0949219506147,4.78073095378702
29.7,-1.121,-1.87170102300528,-8.11732766660873,4.78606278016417
29.75,-1.121,-1.88013932724134,-8.13978926884821,4.7913441821205
29.8,-1.121,-1.88862654275867,-8.16230675733314,4.79657515965602
29.85,-1.121,-1.89716266955726,-8.18488013206352,4.80175571277073
29.9,-1.121,-1.90574770763712,-8.20750939303934,4.80688584146463
29.95,-1.121,-1.91438165699824,-8.23019454026061,4.81196554573772
30,-1.121,-1.92306451764062,-8.25293557372733,4.81699482558999
30.05,-1.121,-1.93179628956426,-8.2757324934395,4.82197368102145
30.1,-1.121,-1.94057697276917,-8.29858529939711,4.8269021120321
30.15,-1.121,-1.94940656725534,-8.32149399160017,4.83178011862193
30.2,-1.121,-1.95828507302277,-8.34445857004868,4.83660770079096
30.25,-1.121,-1.96721249007147,-8.36747903474263,4.84138485853917
30.3,-1.121,-1.97618881840143,-8.39055538568204,4.84611159186657
30.35,-1.121,-1.98521405801265,-8.41368762286689,4.85078790077316
30.4,-1.121,-1.99428820890514,-8.43687574629718,4.85541378525893
30.45,-1.121,-2.00341127107889,-8.46011975597293,4.85998924532389
30.5,-1.121,-2.0125832445339,-8.48341965189412,4.86451428096804
30.55,-1.121,-2.02180412927017,-8.50677543406076,4.86898889219138
30.6,-1.121,-2.03107392528771,-8.53018710247285,4.8734130789939
30.65,-1.121,-2.04039263258651,-8.55365465713038,4.87778684137562
30.7,-1.121,-2.04976025116658,-8.57717809803336,4.88211017933652
30.75,-1.121,-2.05917678102791,-8.60075742518179,4.88638309287661
30.8,-1.121,-2.0686422221705,-8.62439263857567,4.89060558199589
30.85,-1.121,-2.07815657459435,-8.64808373821499,4.89477764669435
30.9,-1.121,-2.08771983829947,-8.67183072409976,4.898899286972
30.95,-1.121,-2.09733201328585,-8.69563359622998,4.90297050282884
31,-1.121,-2.10699309955349,-8.71949235460565,4.90699129426487
31.05,-1.121,-2.1167030971024,-8.74340699922676,4.91096166128008
31.1,-1.121,-2.12646200593257,-8.76737753009332,4.91488160387449
31.15,-1.121,-2.136269826044,-8.79140394720533,4.91875112204808
31.2,-1.121,-2.1461265574367,-8.81548625056279,4.92257021580085
31.25,-1.121,-2.15603220011066,-8.83962444016569,4.92633888513282
31.3,-1.121,-2.16598675406588,-8.86381851601404,4.93005713004398
31.35,-1.121,-2.17599021930237,-8.88806847810784,4.93372495053432
31.4,-1.121,-2.18604259582012,-8.91237432644708,4.93734234660385
31.45,-1.121,-2.19614388361913,-8.93673606103177,4.94090931825256
31.5,-1.121,-2.20629408269941,-8.96115368186191,4.94442586548047
31.55,-1.121,-2.21649319306094,-8.9856271889375,4.94789198828756
31.6,-1.121,-2.22674121470375,-9.01015658225853,4.95130768667384
31.65,-1.121,-2.23703814762781,-9.03474186182502,4.95467296063931
31.7,-1.121,-2.24738399183314,-9.05938302763695,4.95798781018396
31.75,-1.121,-2.25777874731973,-9.08408007969432,4.96125223530781
31.8,-1.121,-2.26822241408758,-9.10883301799715,4.96446623601084
31.85,-1.121,-2.2787149921367,-9.13364184254542,4.96762981229306
31.9,-1.121,-2.28925648146708,-9.15850655333914,4.97074296415447
31.95,-1.121,-2.29984688207873,-9.1834271503783,4.97380569159506
32,-1.121,-2.31048619397163,-9.20840363366292,4.97681799461484
32.05,-1.121,-2.3211744171458,-9.23343600319298,4.97977987321381
32.1,-1.121,-2.33191155160124,-9.25852425896849,4.98269132739197
32.15,-1.121,-2.34269759733793,-9.28366840098944,4.98555235714931
32.2,-1.121,-2.35353255435589,-9.30886842925585,4.98836296248585
32.25,-1.121,-2.36441642265511,-9.3341243437677,4.99112314340157
32.3,-1.121,-2.3753492022356,-9.35943614452499,4.99383289989648
32.35,-1.121,-2.38633089309735,-9.38480383152774,4.99649223197057
32.4,-1.121,-2.39736149524036,-9.41022740477593,4.99910113962386
32.45,-1.121,-2.40844100866464,-9.43570686426957,5.00165962285633
32.5,-1.121,-2.41956943337018,-9.46124221000866,5.00416768166799
32.55,-1.121,-2.43074676935698,-9.48683344199319,5.00662531605883
32.6,-1.121,-2.44197301662504,-9.51248056022318,5.00903252602887
32.65,-1.121,-2.45324817517437,-9.53818356469861,5.01138931157809
32.7,-1.121,-2.46457224500496,-9.56394245541948,5.0136956727065
32.75,-1.121,-2.47594522611681,-9.58975723238581,5.0159516094141
32.8,-1.121,-2.48736711850993,-9.61562789559758,5.01815712170089
32.85,-1.121,-2.49883792218431,-9.6415544450548,5.02031220956686
32.9,-1.121,-2.51035763713996,-9.66753688075747,5.02241687301202
32.95,-1.121,-2.52192626337686,-9.69357520270558,5.02447111203637
33,-1.121,-2.53354380089503,-9.71966941089914,5.02647492663991
33.05,-1.121,-2.54521024969447,-9.74581950533815,5.02842831682263
33.1,-1.121,-2.55692560977516,-9.77202548602261,5.03033128258454
33.15,-1.121,-2.56868988113712,-9.79828735295251,5.03218382392564
33.2,-1.121,-2.58050306378035,-9.82460510612786,5.03398594084593
33.25,-1.121,-2.59236515770483,-9.85097874554866,5.03573763334541
33.3,-1.121,-2.60427616291058,-9.8774082712149,5.03743890142407
33.35,-1.121,-2.61623607939759,-9.9038936831266,5.03908974508192
33.4,-1.121,-2.62824490716587,-9.93043498128374,5.04069016431896
33.45,-1.121,-2.64030264621541,-9.95703216568632,5.04224015913519
33.5,-1.121,-2.65240929654621,-9.98368523633436,5.0437397295306
33.55,-1.121,-2.66456485815827,-10.0103941932278,5.0451888755052
33.6,-1.121,-2.6767693310516,-10.0371590363668,5.04658759705899
33.65,-1.121,-2.68902271522619,-10.0639797657511,5.04793589419197
33.7,-1.121,-2.70132501068204,-10.090856381381,5.04923376690413
33.75,-1.121,-2.71367621741916,-10.1177888832562,5.05048121519549
33.8,-1.121,-2.72607633543754,-10.144777271377,5.05167823906603
33.85,-1.121,-2.73852536473719,-10.1718215457431,5.05282483851576
33.9,-1.121,-2.75102330531809,-10.1989217063547,5.05392101354467
33.95,-1.121,-2.76357015718026,-10.2260777532118,5.05496676415278
34,-1.121,-2.77616592032369,-10.2532896863143,5.05596209034007
34.05,-1.121,-2.78881059474839,-10.2805575056623,5.05690699210655
34.1,-1.121,-2.80150418045435,-10.3078812112557,5.05780146945221
34.15,-1.121,-2.81424667744157,-10.3352608030945,5.05864552237707
34.2,-1.121,-2.82703808571006,-10.3626962811788,5.05943915088111
34.25,-1.121,-2.83987840525981,-10.3901876455086,5.06018235496434
34.3,-1.121,-2.85276763609082,-10.4177348960838,5.06087513462676
34.35,-1.121,-2.86570577820309,-10.4453380329044,5.06151748986836
34.4,-1.121,-2.87869283159663,-10.4729970559705,5.06210942068916
34.45,-1.121,-2.89172879627143,-10.500711965282,5.06265092708914
34.5,-1.121,-2.9048136722275,-10.528482760839,5.06314200906831
34.55,-1.121,-2.91794745946483,-10.5563094426414,5.06358266662666
34.6,-1.121,-2.93113015798342,-10.5841920106893,5.06397289976421
34.65,-1.121,-2.94436176778327,-10.6121304649826,5.06431270848094
34.7,-1.121,-2.95764228886439,-10.6401248055214,5.06460209277686
34.75,-1.121,-2.97097172122677,-10.6681750323056,5.06484105265197
34.8,-1.121,-2.98435006487041,-10.6962811453353,5.06502958810626
34.85,-1.121,-2.99777731979532,-10.7244431446104,5.06516769913974
34.9,-1.121,-3.01125348600149,-10.752661030131,5.06525538575242
34.95,-1.121,-3.02477856348892,-10.780934801897,5.06529264794427
35,-1.121,-3.03835255225762,-10.8092644599084,5.06527948571532
1,-0.621,-4.72502297703016,-7.03407266175708,-4.07167572496881
1.05,-0.621,-4.70538620582117,-7.01564246813529,-4.0620586223215
1.1,-0.621,-4.68579834589345,-6.99726512891882,-4.05249740591962
1.15,-0.621,-4.66625939724699,-6.97894064410769,-4.04299207576321
1.2,-0.621,-4.64676935988179,-6.96066901370188,-4.03354263185223
1.25,-0.621,-4.62732823379786,-6.94245023770141,-4.0241490741867
1.3,-0.621,-4.60793601899519,-6.92428431610627,-4.01481140276662
1.35,-0.621,-4.58859271547378,-6.90617124891646,-4.00552961759199
