"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
20.4,-1.121,-2.60381417247217,-3.57066870415595,-2.07945807655352
20.45,-1.121,-2.6000965152638,-3.56669471986568,-2.07569387073942
20.5,-1.121,-2.59637885805544,-3.5627207355754,-2.07192966492532
20.55,-1.121,-2.59266120084707,-3.55874675128513,-2.06816545911121
20.6,-1.121,-2.5889435436387,-3.55477276699486,-2.06440125329711
20.65,-1.121,-2.58522588643033,-3.55079878270459,-2.06063704748301
20.7,-1.121,-2.58150822922197,-3.54682479841431,-2.05687284166891
20.75,-1.121,-2.5777905720136,-3.54285081412404,-2.05310863585481
20.8,-1.121,-2.57407291480523,-3.53887682983377,-2.0493444300407
20.85,-1.121,-2.57035525759686,-3.53490284554349,-2.0455802242266
20.9,-1.121,-2.5666376003885,-3.53092886125322,-2.0418160184125
20.95,-1.121,-2.56291994318013,-3.52695487696295,-2.0380518125984
21,-1.121,-2.55920228597176,-3.52298089267268,-2.03428760678429
21.05,-1.121,-2.55548462876339,-3.5190069083824,-2.03052340097019
21.1,-1.121,-2.55176697155503,-3.51503292409213,-2.02675919515609
21.15,-1.121,-2.54804931434666,-3.51105893980186,-2.02299498934199
21.2,-1.121,-2.54433165713829,-3.50708495551158,-2.01923078352789
21.25,-1.121,-2.54061399992992,-3.50311097122131,-2.01546657771378
21.3,-1.121,-2.53689634272156,-3.49913698693104,-2.01170237189968
21.35,-1.121,-2.53317868551319,-3.49516300264077,-2.00793816608558
21.4,-1.121,-2.52946102830482,-3.49118901835049,-2.00417396027148
21.45,-1.121,-2.52574337109645,-3.48721503406022,-2.00040975445737
21.5,-1.121,-2.52202571388808,-3.48324104976995,-1.99664554864327
21.55,-1.121,-2.51830805667972,-3.47926706547967,-1.99288134282917
21.6,-1.121,-2.51459039947135,-3.4752930811894,-1.98911713701507
21.65,-1.121,-2.51087274226298,-3.47131909689913,-1.98535293120097
21.7,-1.121,-2.50715508505461,-3.46734511260886,-1.98158872538686
21.75,-1.121,-2.50343742784625,-3.46337112831858,-1.97782451957276
21.8,-1.121,-2.49971977063788,-3.45939714402831,-1.97406031375866
21.85,-1.121,-2.49600211342951,-3.45542315973804,-1.97029610794456
21.9,-1.121,-2.49228445622114,-3.45144917544776,-1.96653190213045
21.95,-1.121,-2.48856679901278,-3.44747519115749,-1.96276769631635
22,-1.121,-2.48484914180441,-3.44350120686722,-1.95900349050225
22.05,-1.121,-2.48113148459604,-3.43952722257695,-1.95523928468815
22.1,-1.121,-2.47741382738767,-3.43555323828667,-1.95147507887405
22.15,-1.121,-2.47369617017931,-3.4315792539964,-1.94771087305994
22.2,-1.121,-2.46997851297094,-3.42760526970613,-1.94394666724584
22.25,-1.121,-2.46626085576257,-3.42363128541586,-1.94018246143174
22.3,-1.121,-2.4625431985542,-3.41965730112558,-1.93641825561764
22.35,-1.121,-2.45882554134583,-3.41568331683531,-1.93265404980354
22.4,-1.121,-2.45510788413747,-3.41170933254504,-1.92888984398943
22.45,-1.121,-2.4513902269291,-3.40773534825476,-1.92512563817533
22.5,-1.121,-2.44767256972073,-3.40376136396449,-1.92136143236123
22.55,-1.121,-2.44395491251236,-3.39978737967422,-1.91759722654713
22.6,-1.121,-2.440237255304,-3.39581339538395,-1.91383302073302
22.65,-1.121,-2.43651959809563,-3.39183941109367,-1.91006881491892
22.7,-1.121,-2.43280194088726,-3.3878654268034,-1.90630460910482
22.75,-1.121,-2.42908428367889,-3.38389144251313,-1.90254040329072
22.8,-1.121,-2.42536662647053,-3.37991745822285,-1.89877619747662
22.85,-1.121,-2.42164896926216,-3.37594347393258,-1.89501199166251
22.9,-1.121,-2.41793131205379,-3.37196948964231,-1.89124778584841
22.95,-1.121,-2.41421365484542,-3.36799550535204,-1.88748358003431
23,-1.121,-2.41049599763706,-3.36402152106176,-1.88371937422021
23.05,-1.121,-2.40677834042869,-3.36004753677149,-1.8799551684061
23.1,-1.121,-2.40306068322032,-3.35607355248122,-1.876190962592
23.15,-1.121,-2.39934302601195,-3.35209956819094,-1.8724267567779
23.2,-1.121,-2.39562536880358,-3.34812558390067,-1.8686625509638
23.25,-1.121,-2.39190771159522,-3.3441515996104,-1.8648983451497
23.3,-1.121,-2.38819005438685,-3.34017761532013,-1.86113413933559
23.35,-1.121,-2.38447239717848,-3.33620363102985,-1.85736993352149
23.4,-1.121,-2.38075473997011,-3.33222964673958,-1.85360572770739
23.45,-1.121,-2.37703708276175,-3.32825566244931,-1.84984152189329
23.5,-1.121,-2.37331942555338,-3.32428167815903,-1.84607731607918
23.55,-1.121,-2.36960176834501,-3.32030769386876,-1.84231311026508
23.6,-1.121,-2.36588411113664,-3.31633370957849,-1.83854890445098
23.65,-1.121,-2.36216645392828,-3.31235972528822,-1.83478469863688
23.7,-1.121,-2.35844879671991,-3.30838574099794,-1.83102049282278
23.75,-1.121,-2.35473113951154,-3.30441175670767,-1.82725628700867
23.8,-1.121,-2.35101348230317,-3.3004377724174,-1.82349208119457
23.85,-1.121,-2.34729582509481,-3.29646378812713,-1.81972787538047
23.9,-1.121,-2.34357816788644,-3.29248980383685,-1.81596366956637
23.95,-1.121,-2.33986051067807,-3.28851581954658,-1.81219946375226
24,-1.121,-2.3361428534697,-3.28454183525631,-1.80843525793816
24.05,-1.121,-2.33242519626133,-3.28056785096603,-1.80467105212406
24.1,-1.121,-2.32870753905297,-3.27659386667576,-1.80090684630996
24.15,-1.121,-2.3249898818446,-3.27261988238549,-1.79714264049586
24.2,-1.121,-2.32127222463623,-3.26864589809522,-1.79337843468175
24.25,-1.121,-2.31755456742786,-3.26467191380494,-1.78961422886765
24.3,-1.121,-2.3138369102195,-3.26069792951467,-1.78585002305355
24.35,-1.121,-2.31011925301113,-3.2567239452244,-1.78208581723945
24.4,-1.121,-2.30640159580276,-3.25274996093412,-1.77832161142534
24.45,-1.121,-2.30268393859439,-3.24877597664385,-1.77455740561124
24.5,-1.121,-2.29896628138603,-3.24480199235358,-1.77079319979714
24.55,-1.121,-2.29524862417766,-3.24082800806331,-1.76702899398304
24.6,-1.121,-2.29153096696929,-3.23685402377303,-1.76326478816894
24.65,-1.121,-2.28781330976092,-3.23288003948276,-1.75950058235483
24.7,-1.121,-2.28409565255256,-3.22890605519249,-1.75573637654073
24.75,-1.121,-2.28037799534419,-3.22493207090221,-1.75197217072663
24.8,-1.121,-2.27666033813582,-3.22095808661194,-1.74820796491253
24.85,-1.121,-2.27294268092745,-3.21698410232167,-1.74444375909843
24.9,-1.121,-2.26922502371908,-3.2130101180314,-1.74067955328432
24.95,-1.121,-2.26550736651072,-3.20903613374112,-1.73691534747022
25,-1.121,-2.26178970930235,-3.20506214945085,-1.73315114165612
25.05,-1.121,-2.25807205209398,-3.20108816516058,-1.72938693584202
25.1,-1.121,-2.25435439488561,-3.1971141808703,-1.72562273002791
25.15,-1.121,-2.25063673767725,-3.19314019658003,-1.72185852421381
25.2,-1.121,-2.24691908046888,-3.18916621228976,-1.71809431839971
25.25,-1.121,-2.24320142326051,-3.18519222799949,-1.71433011258561
25.3,-1.121,-2.23948376605214,-3.18121824370921,-1.71056590677151
25.35,-1.121,-2.23576610884378,-3.17724425941894,-1.7068017009574
25.4,-1.121,-2.23204845163541,-3.17327027512867,-1.7030374951433
25.45,-1.121,-2.22833079442704,-3.1692962908384,-1.6992732893292
25.5,-1.121,-2.22461313721867,-3.16532230654812,-1.6955090835151
25.55,-1.121,-2.22089548001031,-3.16134832225785,-1.69174487770099
25.6,-1.121,-2.21717782280194,-3.15737433796758,-1.68798067188689
25.65,-1.121,-2.21346016559357,-3.1534003536773,-1.68421646607279
25.7,-1.121,-2.2097425083852,-3.14942636938703,-1.68045226025869
25.75,-1.121,-2.20602485117683,-3.14545238509676,-1.67668805444459
25.8,-1.121,-2.20230719396847,-3.14147840080649,-1.67292384863048
25.85,-1.121,-2.1985895367601,-3.13750441651621,-1.66915964281638
25.9,-1.121,-2.19487187955173,-3.13353043222594,-1.66539543700228
25.95,-1.121,-2.19115422234336,-3.12955644793567,-1.66163123118818
26,-1.121,-2.187436565135,-3.12558246364539,-1.65786702537407
26.05,-1.121,-2.18371890792663,-3.12160847935512,-1.65410281955997
26.1,-1.121,-2.18000125071826,-3.11763449506485,-1.65033861374587
26.15,-1.121,-2.17628359350989,-3.11366051077458,-1.64657440793177
26.2,-1.121,-2.17256593630153,-3.1096865264843,-1.64281020211767
26.25,-1.121,-2.16884827909316,-3.10571254219403,-1.63904599630356
26.3,-1.121,-2.16513062188479,-3.10173855790376,-1.63528179048946
26.35,-1.121,-2.16141296467642,-3.09776457361348,-1.63151758467536
26.4,-1.121,-2.15769530746806,-3.09379058932321,-1.62775337886126
26.45,-1.121,-2.15397765025969,-3.08981660503294,-1.62398917304715
26.5,-1.121,-2.15025999305132,-3.08584262074267,-1.62022496723305
26.55,-1.121,-2.14654233584295,-3.08186863645239,-1.61646076141895
26.6,-1.121,-2.14282467863459,-3.07789465216212,-1.61269655560485
26.65,-1.121,-2.13910702142622,-3.07392066787185,-1.60893234979075
26.7,-1.121,-2.13538936421785,-3.06994668358157,-1.60516814397664
26.75,-1.121,-2.13167170700948,-3.0659726992913,-1.60140393816254
26.8,-1.121,-2.12795404980111,-3.06199871500103,-1.59763973234844
26.85,-1.121,-2.12423639259275,-3.05802473071076,-1.59387552653434
26.9,-1.121,-2.12051873538438,-3.05405074642048,-1.59011132072023
26.95,-1.121,-2.11680107817601,-3.05007676213021,-1.58634711490613
27,-1.121,-2.11308342096764,-3.04610277783994,-1.58258290909203
27.05,-1.121,-2.10936576375928,-3.04212879354967,-1.57881870327793
27.1,-1.121,-2.10564810655091,-3.03815480925939,-1.57505449746383
27.15,-1.121,-2.10193044934254,-3.03418082496912,-1.57129029164972
27.2,-1.121,-2.09821279213417,-3.03020684067885,-1.56752608583562
27.25,-1.121,-2.09449513492581,-3.02623285638857,-1.56376188002152
27.3,-1.121,-2.09077747771744,-3.0222588720983,-1.55999767420742
27.35,-1.121,-2.08705982050907,-3.01828488780803,-1.55623346839332
27.4,-1.121,-2.0833421633007,-3.01431090351776,-1.55246926257921
27.45,-1.121,-2.07962450609234,-3.01033691922748,-1.54870505676511
27.5,-1.121,-2.07590684888397,-3.00636293493721,-1.54494085095101
27.55,-1.121,-2.0721891916756,-3.00238895064694,-1.54117664513691
27.6,-1.121,-2.06847153446723,-2.99841496635666,-1.5374124393228
27.65,-1.121,-2.06475387725886,-2.99444098206639,-1.5336482335087
27.7,-1.121,-2.0610362200505,-2.99046699777612,-1.5298840276946
27.75,-1.121,-2.05731856284213,-2.98649301348585,-1.5261198218805
27.8,-1.121,-2.05360090563376,-2.98251902919557,-1.5223556160664
27.85,-1.121,-2.04988324842539,-2.9785450449053,-1.51859141025229
27.9,-1.121,-2.04616559121703,-2.97457106061503,-1.51482720443819
27.95,-1.121,-2.04244793400866,-2.97059707632475,-1.51106299862409
28,-1.121,-2.03873027680029,-2.96662309203448,-1.50729879280999
28.05,-1.121,-2.03501261959192,-2.96264910774421,-1.50353458699588
28.1,-1.121,-2.03129496238356,-2.95867512345394,-1.49977038118178
28.15,-1.121,-2.02757730517519,-2.95470113916366,-1.49600617536768
28.2,-1.121,-2.02385964796682,-2.95072715487339,-1.49224196955358
28.25,-1.121,-2.02014199075845,-2.94675317058312,-1.48847776373948
28.3,-1.121,-2.01642433355009,-2.94277918629284,-1.48471355792537
28.35,-1.121,-2.01270667634172,-2.93880520200257,-1.48094935211127
28.4,-1.121,-2.00898901913335,-2.9348312177123,-1.47718514629717
28.45,-1.121,-2.00527136192498,-2.93085723342203,-1.47342094048307
28.5,-1.121,-2.00155370471661,-2.92688324913175,-1.46965673466896
28.55,-1.121,-1.99783604750825,-2.92290926484148,-1.46589252885486
28.6,-1.121,-1.99411839029988,-2.91893528055121,-1.46212832304076
28.65,-1.121,-1.99040073309151,-2.91496129626093,-1.45836411722666
28.7,-1.121,-1.98668307588314,-2.91098731197066,-1.45459991141256
28.75,-1.121,-1.98296541867478,-2.90701332768039,-1.45083570559845
28.8,-1.121,-1.97924776146641,-2.90303934339012,-1.44707149978435
28.85,-1.121,-1.97553010425804,-2.89906535909984,-1.44330729397025
28.9,-1.121,-1.97181244704967,-2.89509137480957,-1.43954308815615
28.95,-1.121,-1.96809478984131,-2.8911173905193,-1.43577888234204
29,-1.121,-1.96437713263294,-2.88714340622903,-1.43201467652794
29.05,-1.121,-1.96065947542457,-2.88316942193875,-1.42825047071384
29.1,-1.121,-1.9569418182162,-2.87919543764848,-1.42448626489974
29.15,-1.121,-1.95322416100784,-2.87522145335821,-1.42072205908564
29.2,-1.121,-1.94950650379947,-2.87124746906793,-1.41695785327153
29.25,-1.121,-1.9457888465911,-2.86727348477766,-1.41319364745743
29.3,-1.121,-1.94207118938273,-2.86329950048739,-1.40942944164333
29.35,-1.121,-1.93835353217436,-2.85932551619712,-1.40566523582923
29.4,-1.121,-1.934635874966,-2.85535153190684,-1.40190103001512
29.45,-1.121,-1.93091821775763,-2.85137754761657,-1.39813682420102
29.5,-1.121,-1.92720056054926,-2.8474035633263,-1.39437261838692
29.55,-1.121,-1.92348290334089,-2.84342957903602,-1.39060841257282
29.6,-1.121,-1.91976524613253,-2.83945559474575,-1.38684420675872
29.65,-1.121,-1.91604758892416,-2.83548161045548,-1.38308000094461
29.7,-1.121,-1.91232993171579,-2.83150762616521,-1.37931579513051
29.75,-1.121,-1.90861227450742,-2.82753364187493,-1.37555158931641
29.8,-1.121,-1.90489461729906,-2.82355965758466,-1.37178738350231
29.85,-1.121,-1.90117696009069,-2.81958567329439,-1.3680231776882
29.9,-1.121,-1.89745930288232,-2.81561168900411,-1.3642589718741
29.95,-1.121,-1.89374164567395,-2.81163770471384,-1.36049476606
30,-1.121,-1.89002398846559,-2.80766372042357,-1.3567305602459
30.05,-1.121,-1.88630633125722,-2.8036897361333,-1.3529663544318
30.1,-1.121,-1.88258867404885,-2.79971575184302,-1.34920214861769
30.15,-1.121,-1.87887101684048,-2.79574176755275,-1.34543794280359
30.2,-1.121,-1.87515335963211,-2.79176778326248,-1.34167373698949
30.25,-1.121,-1.87143570242375,-2.7877937989722,-1.33790953117539
30.3,-1.121,-1.86771804521538,-2.78381981468193,-1.33414532536129
30.35,-1.121,-1.86400038800701,-2.77984583039166,-1.33038111954718
30.4,-1.121,-1.86028273079864,-2.77587184610139,-1.32661691373308
30.45,-1.121,-1.85656507359028,-2.77189786181111,-1.32285270791898
30.5,-1.121,-1.85284741638191,-2.76792387752084,-1.31908850210488
30.55,-1.121,-1.84912975917354,-2.76394989323057,-1.31532429629077
30.6,-1.121,-1.84541210196517,-2.7599759089403,-1.31156009047667
30.65,-1.121,-1.84169444475681,-2.75600192465002,-1.30779588466257
30.7,-1.121,-1.83797678754844,-2.75202794035975,-1.30403167884847
30.75,-1.121,-1.83425913034007,-2.74805395606948,-1.30026747303437
30.8,-1.121,-1.8305414731317,-2.7440799717792,-1.29650326722026
30.85,-1.121,-1.82682381592334,-2.74010598748893,-1.29273906140616
30.9,-1.121,-1.82310615871497,-2.73613200319866,-1.28897485559206
30.95,-1.121,-1.8193885015066,-2.73215801890839,-1.28521064977796
31,-1.121,-1.81567084429823,-2.72818403461811,-1.28144644396385
31.05,-1.121,-1.81195318708987,-2.72421005032784,-1.27768223814975
31.1,-1.121,-1.8082355298815,-2.72023606603757,-1.27391803233565
31.15,-1.121,-1.80451787267313,-2.71626208174729,-1.27015382652155
31.2,-1.121,-1.80080021546476,-2.71228809745702,-1.26638962070745
31.25,-1.121,-1.79708255825639,-2.70831411316675,-1.26262541489334
31.3,-1.121,-1.79336490104803,-2.70434012887648,-1.25886120907924
31.35,-1.121,-1.78964724383966,-2.7003661445862,-1.25509700326514
31.4,-1.121,-1.78592958663129,-2.69639216029593,-1.25133279745104
31.45,-1.121,-1.78221192942292,-2.69241817600566,-1.24756859163693
31.5,-1.121,-1.77849427221456,-2.68844419171538,-1.24380438582283
31.55,-1.121,-1.77477661500619,-2.68447020742511,-1.24004018000873
31.6,-1.121,-1.77105895779782,-2.68049622313484,-1.23627597419463
31.65,-1.121,-1.76734130058945,-2.67652223884457,-1.23251176838053
31.7,-1.121,-1.76362364338109,-2.67254825455429,-1.22874756256642
31.75,-1.121,-1.75990598617272,-2.66857427026402,-1.22498335675232
31.8,-1.121,-1.75618832896435,-2.66460028597375,-1.22121915093822
31.85,-1.121,-1.75247067175598,-2.66062630168347,-1.21745494512412
31.9,-1.121,-1.74875301454762,-2.6566523173932,-1.21369073931001
31.95,-1.121,-1.74503535733925,-2.65267833310293,-1.20992653349591
32,-1.121,-1.74131770013088,-2.64870434881266,-1.20616232768181
32.05,-1.121,-1.73760004292251,-2.64473036452238,-1.20239812186771
32.1,-1.121,-1.73388238571414,-2.64075638023211,-1.19863391605361
32.15,-1.121,-1.73016472850578,-2.63678239594184,-1.1948697102395
32.2,-1.121,-1.72644707129741,-2.63280841165157,-1.1911055044254
32.25,-1.121,-1.72272941408904,-2.62883442736129,-1.1873412986113
32.3,-1.121,-1.71901175688067,-2.62486044307102,-1.1835770927972
32.35,-1.121,-1.71529409967231,-2.62088645878075,-1.1798128869831
32.4,-1.121,-1.71157644246394,-2.61691247449047,-1.17604868116899
32.45,-1.121,-1.70785878525557,-2.6129384902002,-1.17228447535489
32.5,-1.121,-1.7041411280472,-2.60896450590993,-1.16852026954079
32.55,-1.121,-1.70042347083884,-2.60499052161966,-1.16475606372669
32.6,-1.121,-1.69670581363047,-2.60101653732938,-1.16099185791258
32.65,-1.121,-1.6929881564221,-2.59704255303911,-1.15722765209848
32.7,-1.121,-1.68927049921373,-2.59306856874884,-1.15346344628438
32.75,-1.121,-1.68555284200537,-2.58909458445856,-1.14969924047028
32.8,-1.121,-1.681835184797,-2.58512060016829,-1.14593503465618
32.85,-1.121,-1.67811752758863,-2.58114661587802,-1.14217082884207
32.9,-1.121,-1.67439987038026,-2.57717263158775,-1.13840662302797
32.95,-1.121,-1.67068221317189,-2.57319864729747,-1.13464241721387
33,-1.121,-1.66696455596353,-2.5692246630072,-1.13087821139977
33.05,-1.121,-1.66324689875516,-2.56525067871693,-1.12711400558566
33.1,-1.121,-1.65952924154679,-2.56127669442665,-1.12334979977156
33.15,-1.121,-1.65581158433842,-2.55730271013638,-1.11958559395746
33.2,-1.121,-1.65209392713006,-2.55332872584611,-1.11582138814336
33.25,-1.121,-1.64837626992169,-2.54935474155584,-1.11205718232926
33.3,-1.121,-1.64465861271332,-2.54538075726556,-1.10829297651515
33.35,-1.121,-1.64094095550495,-2.54140677297529,-1.10452877070105
33.4,-1.121,-1.63722329829659,-2.53743278868502,-1.10076456488695
33.45,-1.121,-1.63350564108822,-2.53345880439474,-1.09700035907285
33.5,-1.121,-1.62978798387985,-2.52948482010447,-1.09323615325874
33.55,-1.121,-1.62607032667148,-2.5255108358142,-1.08947194744464
33.6,-1.121,-1.62235266946312,-2.52153685152393,-1.08570774163054
33.65,-1.121,-1.61863501225475,-2.51756286723365,-1.08194353581644
33.7,-1.121,-1.61491735504638,-2.51358888294338,-1.07817933000234
33.75,-1.121,-1.61119969783801,-2.50961489865311,-1.07441512418823
33.8,-1.121,-1.60748204062964,-2.50564091436283,-1.07065091837413
33.85,-1.121,-1.60376438342128,-2.50166693007256,-1.06688671256003
33.9,-1.121,-1.60004672621291,-2.49769294578229,-1.06312250674593
33.95,-1.121,-1.59632906900454,-2.49371896149202,-1.05935830093182
34,-1.121,-1.59261141179617,-2.48974497720174,-1.05559409511772
34.05,-1.121,-1.58889375458781,-2.48577099291147,-1.05182988930362
34.1,-1.121,-1.58517609737944,-2.4817970086212,-1.04806568348952
34.15,-1.121,-1.58145844017107,-2.47782302433093,-1.04430147767542
34.2,-1.121,-1.5777407829627,-2.47384904004065,-1.04053727186131
34.25,-1.121,-1.57402312575434,-2.46987505575038,-1.03677306604721
34.3,-1.121,-1.57030546854597,-2.46590107146011,-1.03300886023311
34.35,-1.121,-1.5665878113376,-2.46192708716983,-1.02924465441901
34.4,-1.121,-1.56287015412923,-2.45795310287956,-1.0254804486049
34.45,-1.121,-1.55915249692087,-2.45397911858929,-1.0217162427908
34.5,-1.121,-1.5554348397125,-2.45000513429902,-1.0179520369767
34.55,-1.121,-1.55171718250413,-2.44603115000874,-1.0141878311626
34.6,-1.121,-1.54799952529576,-2.44205716571847,-1.0104236253485
34.65,-1.121,-1.5442818680874,-2.4380831814282,-1.00665941953439
34.7,-1.121,-1.54056421087903,-2.43410919713792,-1.00289521372029
34.75,-1.121,-1.53684655367066,-2.43013521284765,-0.99913100790619
34.8,-1.121,-1.53312889646229,-2.42616122855738,-0.995366802092087
34.85,-1.121,-1.52941123925392,-2.42218724426711,-0.991602596277985
34.9,-1.121,-1.52569358204556,-2.41821325997683,-0.987838390463883
34.95,-1.121,-1.52197592483719,-2.41423927568656,-0.98407418464978
35,-1.121,-1.51825826762882,-2.41026529139629,-0.980309978835678
35.05,-1.121,-1.51454061042045,-2.40629130710601,-0.976545773021576
35.1,-1.121,-1.51082295321209,-2.40231732281574,-0.972781567207474
35.15,-1.121,-1.50710529600372,-2.39834333852547,-0.969017361393372
