"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
19.4,-3.219,-2.88308160881874,-3.21788706935623,-2.57737245603862
19.45,-3.219,-2.88168126920618,-3.21614679395454,-2.57574986725143
19.5,-3.219,-2.88028092959362,-3.21440651855285,-2.57412727846424
19.55,-3.219,-2.87888058998106,-3.21266624315116,-2.57250468967706
19.6,-3.219,-2.8774802503685,-3.21092596774947,-2.57088210088987
19.65,-3.219,-2.87607991075594,-3.20918569234778,-2.56925951210268
19.7,-3.219,-2.87467957114338,-3.20744541694609,-2.56763692331549
19.75,-3.219,-2.87327923153082,-3.2057051415444,-2.5660143345283
19.8,-3.219,-2.87187889191826,-3.20396486614271,-2.56439174574111
19.85,-3.219,-2.8704785523057,-3.20222459074103,-2.56276915695392
19.9,-3.219,-2.86907821269314,-3.20048431533934,-2.56114656816673
19.95,-3.219,-2.86767787308058,-3.19874403993765,-2.55952397937954
20,-3.219,-2.86627753346802,-3.19700376453596,-2.55790139059236
20.05,-3.219,-2.86487719385546,-3.19526348913427,-2.55627880180517
20.1,-3.219,-2.8634768542429,-3.19352321373258,-2.55465621301798
20.15,-3.219,-2.86207651463033,-3.19178293833089,-2.55303362423079
20.2,-3.219,-2.86067617501777,-3.1900426629292,-2.5514110354436
20.25,-3.219,-2.85927583540521,-3.18830238752751,-2.54978844665641
20.3,-3.219,-2.85787549579265,-3.18656211212582,-2.54816585786922
20.35,-3.219,-2.85647515618009,-3.18482183672413,-2.54654326908203
20.4,-3.219,-2.85507481656753,-3.18308156132244,-2.54492068029484
20.45,-3.219,-2.85367447695497,-3.18134128592075,-2.54329809150765
20.5,-3.219,-2.85227413734241,-3.17960101051906,-2.54167550272046
20.55,-3.219,-2.85087379772985,-3.17786073511737,-2.54005291393328
20.6,-3.219,-2.84947345811729,-3.17612045971568,-2.53843032514609
20.65,-3.219,-2.84807311850473,-3.17438018431399,-2.5368077363589
20.7,-3.219,-2.84667277889217,-3.1726399089123,-2.53518514757171
20.75,-3.219,-2.84527243927961,-3.17089963351061,-2.53356255878452
20.8,-3.219,-2.84387209966705,-3.16915935810892,-2.53193996999733
20.85,-3.219,-2.84247176005449,-3.16741908270723,-2.53031738121014
20.9,-3.219,-2.84107142044193,-3.16567880730554,-2.52869479242295
20.95,-3.219,-2.83967108082937,-3.16393853190385,-2.52707220363576
21,-3.219,-2.8382707412168,-3.16219825650216,-2.52544961484858
21.05,-3.219,-2.83687040160424,-3.16045798110047,-2.52382702606139
21.1,-3.219,-2.83547006199168,-3.15871770569878,-2.5222044372742
21.15,-3.219,-2.83406972237912,-3.15697743029709,-2.52058184848701
21.2,-3.219,-2.83266938276656,-3.1552371548954,-2.51895925969982
21.25,-3.219,-2.831269043154,-3.15349687949371,-2.51733667091263
21.3,-3.219,-2.82986870354144,-3.15175660409202,-2.51571408212544
21.35,-3.219,-2.82846836392888,-3.15001632869033,-2.51409149333825
21.4,-3.219,-2.82706802431632,-3.14827605328864,-2.51246890455106
21.45,-3.219,-2.82566768470376,-3.14653577788695,-2.51084631576387
21.5,-3.219,-2.8242673450912,-3.14479550248526,-2.50922372697669
21.55,-3.219,-2.82286700547864,-3.14305522708357,-2.5076011381895
21.6,-3.219,-2.82146666586608,-3.14131495168188,-2.50597854940231
21.65,-3.219,-2.82006632625352,-3.13957467628019,-2.50435596061512
21.7,-3.219,-2.81866598664096,-3.1378344008785,-2.50273337182793
21.75,-3.219,-2.8172656470284,-3.13609412547681,-2.50111078304074
21.8,-3.219,-2.81586530741583,-3.13435385007512,-2.49948819425355
21.85,-3.219,-2.81446496780327,-3.13261357467343,-2.49786560546636
21.9,-3.219,-2.81306462819071,-3.13087329927174,-2.49624301667917
21.95,-3.219,-2.81166428857815,-3.12913302387005,-2.49462042789198
22,-3.219,-2.81026394896559,-3.12739274846836,-2.4929978391048
22.05,-3.219,-2.80886360935303,-3.12565247306667,-2.49137525031761
22.1,-3.219,-2.80746326974047,-3.12391219766498,-2.48975266153042
22.15,-3.219,-2.80606293012791,-3.12217192226329,-2.48813007274323
22.2,-3.219,-2.80466259051535,-3.1204316468616,-2.48650748395604
22.25,-3.219,-2.80326225090279,-3.11869137145991,-2.48488489516885
22.3,-3.219,-2.80186191129023,-3.11695109605822,-2.48326230638166
22.35,-3.219,-2.80046157167767,-3.11521082065653,-2.48163971759447
22.4,-3.219,-2.79906123206511,-3.11347054525484,-2.48001712880728
22.45,-3.219,-2.79766089245255,-3.11173026985315,-2.47839454002009
22.5,-3.219,-2.79626055283999,-3.10998999445146,-2.47677195123291
22.55,-3.219,-2.79486021322743,-3.10824971904978,-2.47514936244572
22.6,-3.219,-2.79345987361487,-3.10650944364809,-2.47352677365853
22.65,-3.219,-2.7920595340023,-3.1047691682464,-2.47190418487134
22.7,-3.219,-2.79065919438974,-3.10302889284471,-2.47028159608415
22.75,-3.219,-2.78925885477718,-3.10128861744302,-2.46865900729696
22.8,-3.219,-2.78785851516462,-3.09954834204133,-2.46703641850977
22.85,-3.219,-2.78645817555206,-3.09780806663964,-2.46541382972258
22.9,-3.219,-2.7850578359395,-3.09606779123795,-2.46379124093539
22.95,-3.219,-2.78365749632694,-3.09432751583626,-2.4621686521482
23,-3.219,-2.78225715671438,-3.09258724043457,-2.46054606336102
23.05,-3.219,-2.78085681710182,-3.09084696503288,-2.45892347457383
23.1,-3.219,-2.77945647748926,-3.08910668963119,-2.45730088578664
23.15,-3.219,-2.7780561378767,-3.0873664142295,-2.45567829699945
23.2,-3.219,-2.77665579826414,-3.08562613882781,-2.45405570821226
23.25,-3.219,-2.77525545865158,-3.08388586342612,-2.45243311942507
23.3,-3.219,-2.77385511903902,-3.08214558802443,-2.45081053063788
23.35,-3.219,-2.77245477942646,-3.08040531262274,-2.44918794185069
23.4,-3.219,-2.7710544398139,-3.07866503722105,-2.4475653530635
23.45,-3.219,-2.76965410020134,-3.07692476181936,-2.44594276427632
23.5,-3.219,-2.76825376058877,-3.07518448641767,-2.44432017548913
23.55,-3.219,-2.76685342097621,-3.07344421101598,-2.44269758670194
23.6,-3.219,-2.76545308136365,-3.07170393561429,-2.44107499791475
23.65,-3.219,-2.76405274175109,-3.0699636602126,-2.43945240912756
23.7,-3.219,-2.76265240213853,-3.06822338481091,-2.43782982034037
23.75,-3.219,-2.76125206252597,-3.06648310940922,-2.43620723155318
23.8,-3.219,-2.75985172291341,-3.06474283400753,-2.43458464276599
23.85,-3.219,-2.75845138330085,-3.06300255860584,-2.4329620539788
23.9,-3.219,-2.75705104368829,-3.06126228320415,-2.43133946519161
23.95,-3.219,-2.75565070407573,-3.05952200780246,-2.42971687640443
24,-3.219,-2.75425036446317,-3.05778173240077,-2.42809428761724
24.05,-3.219,-2.75285002485061,-3.05604145699908,-2.42647169883005
24.1,-3.219,-2.75144968523805,-3.05430118159739,-2.42484911004286
24.15,-3.219,-2.75004934562549,-3.0525609061957,-2.42322652125567
24.2,-3.219,-2.74864900601293,-3.05082063079401,-2.42160393246848
24.25,-3.219,-2.74724866640037,-3.04908035539232,-2.41998134368129
24.3,-3.219,-2.74584832678781,-3.04734007999063,-2.4183587548941
24.35,-3.219,-2.74444798717524,-3.04559980458894,-2.41673616610691
24.4,-3.219,-2.74304764756268,-3.04385952918725,-2.41511357731972
24.45,-3.219,-2.74164730795012,-3.04211925378556,-2.41349098853254
24.5,-3.219,-2.74024696833756,-3.04037897838387,-2.41186839974535
24.55,-3.219,-2.738846628725,-3.03863870298218,-2.41024581095816
24.6,-3.219,-2.73744628911244,-3.03689842758049,-2.40862322217097
24.65,-3.219,-2.73604594949988,-3.0351581521788,-2.40700063338378
24.7,-3.219,-2.73464560988732,-3.03341787677711,-2.40537804459659
24.75,-3.219,-2.73324527027476,-3.03167760137542,-2.4037554558094
24.8,-3.219,-2.7318449306622,-3.02993732597373,-2.40213286702221
24.85,-3.219,-2.73044459104964,-3.02819705057204,-2.40051027823502
24.9,-3.219,-2.72904425143708,-3.02645677517035,-2.39888768944783
24.95,-3.219,-2.72764391182452,-3.02471649976866,-2.39726510066065
25,-3.219,-2.72624357221196,-3.02297622436697,-2.39564251187346
25.05,-3.219,-2.7248432325994,-3.02123594896528,-2.39401992308627
25.1,-3.219,-2.72344289298684,-3.01949567356359,-2.39239733429908
25.15,-3.219,-2.72204255337427,-3.0177553981619,-2.39077474551189
25.2,-3.219,-2.72064221376171,-3.01601512276021,-2.3891521567247
25.25,-3.219,-2.71924187414915,-3.01475393101371,-2.38752956793751
25.3,-3.219,-2.71784153453659,-3.01358234351386,-2.38590697915032
25.35,-3.219,-2.71644119492403,-3.012410756014,-2.38428439036313
25.4,-3.219,-2.71504085531147,-3.01123916851415,-2.38266180157594
25.45,-3.219,-2.71364051569891,-3.0100675810143,-2.38103921278876
25.5,-3.219,-2.71224017608635,-3.00889599351445,-2.37941662400157
25.55,-3.219,-2.71083983647379,-3.00772440601459,-2.37779403521438
25.6,-3.219,-2.70943949686123,-3.00655281851474,-2.37617144642719
25.65,-3.219,-2.70803915724867,-3.00538123101489,-2.37454885764
25.7,-3.219,-2.70663881763611,-3.00420964351504,-2.37292626885281
25.75,-3.219,-2.70523847802355,-3.00303805601518,-2.37130368006562
25.8,-3.219,-2.70383813841099,-3.00186646851533,-2.36968109127843
25.85,-3.219,-2.70243779879843,-3.00069488101548,-2.36805850249124
25.9,-3.219,-2.70103745918587,-2.99952329351562,-2.36643591370406
25.95,-3.219,-2.69963711957331,-2.99835170601577,-2.36481332491687
26,-3.219,-2.69823677996074,-2.99718011851592,-2.36319073612968
26.05,-3.219,-2.69683644034818,-2.99600853101607,-2.36156814734249
26.1,-3.219,-2.69543610073562,-2.99483694351621,-2.3599455585553
26.15,-3.219,-2.69403576112306,-2.99366535601636,-2.35832296976811
26.2,-3.219,-2.6926354215105,-2.99249376851651,-2.35670038098092
26.25,-3.219,-2.69123508189794,-2.99132218101666,-2.35507779219373
26.3,-3.219,-2.68983474228538,-2.9901505935168,-2.35345520340654
26.35,-3.219,-2.68843440267282,-2.98897900601695,-2.35183261461935
26.4,-3.219,-2.68703406306026,-2.9878074185171,-2.35021002583217
26.45,-3.219,-2.6856337234477,-2.98663583101725,-2.34858743704498
26.5,-3.219,-2.68423338383514,-2.98546424351739,-2.34696484825779
26.55,-3.219,-2.68283304422258,-2.98429265601754,-2.3453422594706
26.6,-3.219,-2.68143270461002,-2.98312106851769,-2.34371967068341
26.65,-3.219,-2.68003236499746,-2.98194948101783,-2.34209708189622
26.7,-3.219,-2.6786320253849,-2.98077789351798,-2.34047449310903
26.75,-3.219,-2.67723168577234,-2.97960630601813,-2.33885190432184
26.8,-3.219,-2.67583134615978,-2.97843471851828,-2.33722931553465
26.85,-3.219,-2.67443100654721,-2.97726313101842,-2.33560672674746
26.9,-3.219,-2.67303066693465,-2.97609154351857,-2.33398413796028
26.95,-3.219,-2.67163032732209,-2.97491995601872,-2.33236154917309
27,-3.219,-2.67022998770953,-2.97374836851887,-2.3307389603859
27.05,-3.219,-2.66882964809697,-2.97257678101901,-2.32911637159871
27.1,-3.219,-2.66742930848441,-2.97140519351916,-2.32749378281152
27.15,-3.219,-2.66602896887185,-2.97023360601931,-2.32587119402433
27.2,-3.219,-2.66462862925929,-2.96906201851945,-2.32424860523714
27.25,-3.219,-2.66322828964673,-2.9678904310196,-2.32262601644995
27.3,-3.219,-2.66182795003417,-2.96671884351975,-2.32100342766276
27.35,-3.219,-2.66042761042161,-2.9655472560199,-2.31938083887557
27.4,-3.219,-2.65902727080905,-2.96437566852004,-2.31775825008839
27.45,-3.219,-2.65762693119649,-2.96320408102019,-2.3161356613012
27.5,-3.219,-2.65622659158393,-2.96203249352034,-2.31451307251401
27.55,-3.219,-2.65482625197137,-2.96086090602049,-2.31289048372682
27.6,-3.219,-2.65342591235881,-2.95968931852063,-2.31126789493963
27.65,-3.219,-2.65202557274625,-2.95851773102078,-2.30964530615244
27.7,-3.219,-2.65062523313369,-2.95734614352093,-2.30802271736525
27.75,-3.219,-2.64922489352112,-2.95617455602108,-2.30640012857806
27.8,-3.219,-2.64782455390856,-2.95500296852122,-2.30477753979087
27.85,-3.219,-2.646424214296,-2.95383138102137,-2.30315495100368
27.9,-3.219,-2.64502387468344,-2.95265979352152,-2.3015323622165
27.95,-3.219,-2.64362353507088,-2.95148820602166,-2.29990977342931
28,-3.219,-2.64222319545832,-2.95031661852181,-2.29828718464212
28.05,-3.219,-2.64082285584576,-2.94914503102196,-2.29666459585493
28.1,-3.219,-2.6394225162332,-2.94797344352211,-2.29504200706774
28.15,-3.219,-2.63802217662064,-2.94680185602225,-2.29341941828055
28.2,-3.219,-2.63662183700808,-2.9456302685224,-2.29179682949336
28.25,-3.219,-2.63522149739552,-2.94445868102255,-2.29017424070617
28.3,-3.219,-2.63382115778296,-2.9432870935227,-2.28855165191898
28.35,-3.219,-2.6324208181704,-2.94211550602284,-2.2869290631318
28.4,-3.219,-2.63102047855784,-2.94094391852299,-2.28530647434461
28.45,-3.219,-2.62962013894528,-2.93977233102314,-2.28368388555742
28.5,-3.219,-2.62821979933272,-2.93860074352328,-2.28206129677023
28.55,-3.219,-2.62681945972015,-2.93742915602343,-2.28043870798304
28.6,-3.219,-2.62541912010759,-2.93625756852358,-2.27881611919585
28.65,-3.219,-2.62401878049503,-2.93508598102373,-2.27719353040866
28.7,-3.219,-2.62261844088247,-2.93391439352387,-2.27557094162147
28.75,-3.219,-2.62121810126991,-2.93274280602402,-2.27394835283428
28.8,-3.219,-2.61981776165735,-2.93157121852417,-2.27232576404709
28.85,-3.219,-2.61841742204479,-2.93039963102432,-2.27070317525991
28.9,-3.219,-2.61701708243223,-2.92922804352446,-2.26908058647272
28.95,-3.219,-2.61561674281967,-2.92805645602461,-2.26745799768553
29,-3.219,-2.61421640320711,-2.92688486852476,-2.26583540889834
29.05,-3.219,-2.61281606359455,-2.9257132810249,-2.26421282011115
29.1,-3.219,-2.61141572398199,-2.92454169352505,-2.26259023132396
29.15,-3.219,-2.61001538436943,-2.9233701060252,-2.26096764253677
29.2,-3.219,-2.60861504475687,-2.92219851852535,-2.25934505374958
29.25,-3.219,-2.60721470514431,-2.92102693102549,-2.25772246496239
29.3,-3.219,-2.60581436553175,-2.91985534352564,-2.2560998761752
29.35,-3.219,-2.60441402591919,-2.91868375602579,-2.25447728738802
29.4,-3.219,-2.60301368630662,-2.91751216852594,-2.25285469860083
29.45,-3.219,-2.60161334669406,-2.91634058102608,-2.25123210981364
29.5,-3.219,-2.6002130070815,-2.91516899352623,-2.24960952102645
29.55,-3.219,-2.59881266746894,-2.91399740602638,-2.24798693223926
29.6,-3.219,-2.59741232785638,-2.91282581852653,-2.24636434345207
29.65,-3.219,-2.59601198824382,-2.91165423102667,-2.24474175466488
29.7,-3.219,-2.59461164863126,-2.91048264352682,-2.24311916587769
29.75,-3.219,-2.5932113090187,-2.90931105602697,-2.2414965770905
29.8,-3.219,-2.59181096940614,-2.90813946852712,-2.23987398830331
29.85,-3.219,-2.59041062979358,-2.90696788102726,-2.23825139951613
29.9,-3.219,-2.58901029018102,-2.90579629352741,-2.23662881072894
29.95,-3.219,-2.58760995056846,-2.90462470602756,-2.23500622194175
30,-3.219,-2.5862096109559,-2.9034531185277,-2.23338363315456
30.05,-3.219,-2.58480927134334,-2.90228153102785,-2.23176104436737
30.1,-3.219,-2.58340893173078,-2.901109943528,-2.23013845558018
30.15,-3.219,-2.58200859211822,-2.89993835602815,-2.22851586679299
30.2,-3.219,-2.58060825250566,-2.89876676852829,-2.2268932780058
30.25,-3.219,-2.57920791289309,-2.89759518102844,-2.22527068921861
30.3,-3.219,-2.57780757328053,-2.89642359352859,-2.22364810043142
30.35,-3.219,-2.57640723366797,-2.89525200602874,-2.22202551164424
30.4,-3.219,-2.57500689405541,-2.89408041852888,-2.22040292285705
30.45,-3.219,-2.57360655444285,-2.89290883102903,-2.21878033406986
30.5,-3.219,-2.57220621483029,-2.89173724352918,-2.21715774528267
30.55,-3.219,-2.57080587521773,-2.89056565602932,-2.21553515649548
30.6,-3.219,-2.56940553560517,-2.88939406852947,-2.21391256770829
30.65,-3.219,-2.56800519599261,-2.88822248102962,-2.2122899789211
30.7,-3.219,-2.56660485638005,-2.88705089352977,-2.21066739013391
30.75,-3.219,-2.56520451676749,-2.88587930602991,-2.20904480134672
30.8,-3.219,-2.56380417715493,-2.88470771853006,-2.20742221255954
30.85,-3.219,-2.56240383754237,-2.88353613103021,-2.20579962377235
30.9,-3.219,-2.56100349792981,-2.88236454353036,-2.20417703498516
30.95,-3.219,-2.55960315831725,-2.8811929560305,-2.20255444619797
31,-3.219,-2.55820281870469,-2.88002136853065,-2.20093185741078
0,-2.719,-3.0516536128886,-3.4804957917735,-2.86328776843025
0.05,-2.719,-3.05025327327604,-3.47875551637182,-2.86166517964306
0.1,-2.719,-3.04885293366347,-3.47701524097013,-2.86004259085588
0.15,-2.719,-3.04745259405091,-3.47527496556844,-2.85842000206869
0.2,-2.719,-3.04605225443835,-3.47353469016675,-2.8567974132815
0.25,-2.719,-3.04465191482579,-3.47179441476506,-2.85517482449431
0.3,-2.719,-3.04325157521323,-3.47005413936337,-2.85355223570712
0.35,-2.719,-3.04185123560067,-3.46831386396168,-2.85192964691993
0.4,-2.719,-3.04045089598811,-3.46657358855999,-2.85030705813274
0.45,-2.719,-3.03905055637555,-3.4648333131583,-2.84868446934555
0.5,-2.719,-3.03765021676299,-3.46309303775661,-2.84706188055836
0.55,-2.719,-3.03624987715043,-3.46135276235492,-2.84543929177117
0.6,-2.719,-3.03484953753787,-3.45961248695323,-2.84381670298399
0.65,-2.719,-3.03344919792531,-3.45787221155154,-2.8421941141968
0.7,-2.719,-3.03204885831275,-3.45613193614985,-2.84057152540961
0.75,-2.719,-3.03064851870019,-3.45439166074816,-2.83894893662242
0.8,-2.719,-3.02924817908763,-3.45265138534647,-2.83732634783523
0.85,-2.719,-3.02784783947507,-3.45091110994478,-2.83570375904804
0.9,-2.719,-3.0264474998625,-3.44917083454309,-2.83408117026085
0.95,-2.719,-3.02504716024994,-3.4474305591414,-2.83245858147366
1,-2.719,-3.02364682063738,-3.44569028373971,-2.83083599268647
1.05,-2.719,-3.02224648102482,-3.44395000833802,-2.82921340389928
1.1,-2.719,-3.02084614141226,-3.44220973293633,-2.8275908151121
1.15,-2.719,-3.0194458017997,-3.44046945753464,-2.82596822632491
1.2,-2.719,-3.01804546218714,-3.43872918213295,-2.82434563753772
1.25,-2.719,-3.01664512257458,-3.43698890673126,-2.82272304875053
1.3,-2.719,-3.01524478296202,-3.43524863132957,-2.82110045996334
1.35,-2.719,-3.01384444334946,-3.43350835592788,-2.81947787117615
1.4,-2.719,-3.0124441037369,-3.43176808052619,-2.81785528238896
1.45,-2.719,-3.01104376412434,-3.4300278051245,-2.81623269360177
1.5,-2.719,-3.00964342451178,-3.42828752972281,-2.81461010481458
1.55,-2.719,-3.00824308489922,-3.42654725432112,-2.8129875160274
1.6,-2.719,-3.00684274528666,-3.42480697891943,-2.81136492724021
1.65,-2.719,-3.0054424056741,-3.42306670351774,-2.80974233845302
1.7,-2.719,-3.00404206606154,-3.42132642811605,-2.80811974966583
1.75,-2.719,-3.00264172644897,-3.41958615271436,-2.80649716087864
1.8,-2.719,-3.00124138683641,-3.41784587731267,-2.80487457209145
1.85,-2.719,-2.99984104722385,-3.41610560191098,-2.80325198330426
1.9,-2.719,-2.99844070761129,-3.41436532650929,-2.80162939451707
1.95,-2.719,-2.99704036799873,-3.4126250511076,-2.80000680572988
2,-2.719,-2.99564002838617,-3.41088477570591,-2.79838421694269
2.05,-2.719,-2.99423968877361,-3.40914450030422,-2.7967616281555
2.1,-2.719,-2.99283934916105,-3.40740422490253,-2.79513903936832
2.15,-2.719,-2.99143900954849,-3.40566394950084,-2.79351645058113
2.2,-2.719,-2.99003866993593,-3.40392367409915,-2.79189386179394
2.25,-2.719,-2.98863833032337,-3.40218339869746,-2.79027127300675
2.3,-2.719,-2.98723799071081,-3.40044312329577,-2.78864868421956
2.35,-2.719,-2.98583765109825,-3.39870284789408,-2.78702609543237
2.4,-2.719,-2.98443731148569,-3.39696257249239,-2.78540350664518
2.45,-2.719,-2.98303697187313,-3.3952222970907,-2.78378091785799
2.5,-2.719,-2.98163663226057,-3.39348202168901,-2.7821583290708
2.55,-2.719,-2.98023629264801,-3.39174174628732,-2.78053574028362
2.6,-2.719,-2.97883595303544,-3.39000147088563,-2.77891315149643
2.65,-2.719,-2.97743561342288,-3.38826119548394,-2.77729056270924
2.7,-2.719,-2.97603527381032,-3.38652092008225,-2.77566797392205
2.75,-2.719,-2.97463493419776,-3.38478064468057,-2.77404538513486
2.8,-2.719,-2.9732345945852,-3.38304036927888,-2.77242279634767
2.85,-2.719,-2.97183425497264,-3.38130009387719,-2.77080020756048
2.9,-2.719,-2.97043391536008,-3.3795598184755,-2.76917761877329
2.95,-2.719,-2.96903357574752,-3.37781954307381,-2.7675550299861
3,-2.719,-2.96763323613496,-3.37607926767212,-2.76593244119891
3.05,-2.719,-2.9662328965224,-3.37433899227043,-2.76430985241173
3.1,-2.719,-2.96483255690984,-3.37259871686874,-2.76268726362454
3.15,-2.719,-2.96343221729728,-3.37085844146705,-2.76106467483735
