"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
18.85,-3.5405,-3.06274957289413,-3.38080374740043,-2.75061513923749
18.9,-3.5405,-3.06257840943361,-3.38006419469652,-2.75131654312121
18.95,-3.5405,-3.06240724597309,-3.37932464199261,-2.75201794700492
19,-3.5405,-3.06223608251258,-3.3785850892887,-2.75271935088863
19.05,-3.5405,-3.06206491905206,-3.37784553658479,-2.75342075477235
19.1,-3.5405,-3.06189375559154,-3.37710598388088,-2.75412215865606
19.15,-3.5405,-3.06172259213103,-3.37636643117697,-2.75482356253977
19.2,-3.5405,-3.06155142867051,-3.37562687847306,-2.75552496642349
19.25,-3.5405,-3.06138026520999,-3.37488732576915,-2.7562263703072
19.3,-3.5405,-3.06120910174948,-3.37414777306524,-2.75692777419091
19.35,-3.5405,-3.06103793828896,-3.37340822036133,-2.75762917807463
19.4,-3.5405,-3.06086677482844,-3.37266866765742,-2.75833058195834
19.45,-3.5405,-3.06069561136793,-3.37192911495351,-2.75903198584205
19.5,-3.5405,-3.06052444790741,-3.3711895622496,-2.75973338972577
19.55,-3.5405,-3.06035328444689,-3.37045000954569,-2.76043479360948
19.6,-3.5405,-3.06018212098638,-3.36971045684178,-2.76113619749319
19.65,-3.5405,-3.06001095752586,-3.36897090413787,-2.76183760137691
19.7,-3.5405,-3.05983979406534,-3.36823135143396,-2.76253900526062
19.75,-3.5405,-3.05966863060483,-3.36749179873005,-2.76324040914433
19.8,-3.5405,-3.05949746714431,-3.36675224602615,-2.76394181302805
19.85,-3.5405,-3.05932630368379,-3.36601269332224,-2.76464321691176
19.9,-3.5405,-3.05915514022328,-3.36527314061833,-2.76534462079547
19.95,-3.5405,-3.05898397676276,-3.36453358791442,-2.76604602467919
20,-3.5405,-3.05881281330225,-3.36379403521051,-2.7667474285629
20.05,-3.5405,-3.05864164984173,-3.3630544825066,-2.76744883244661
20.1,-3.5405,-3.05847048638121,-3.36231492980269,-2.76815023633033
20.15,-3.5405,-3.0582993229207,-3.36157537709878,-2.76885164021404
20.2,-3.5405,-3.05812815946018,-3.36083582439487,-2.76955304409776
20.25,-3.5405,-3.05795699599966,-3.36009627169096,-2.77025444798147
20.3,-3.5405,-3.05778583253915,-3.35935671898705,-2.77095585186518
20.35,-3.5405,-3.05761466907863,-3.35861716628314,-2.7716572557489
20.4,-3.5405,-3.05744350561811,-3.35787761357923,-2.77235865963261
20.45,-3.5405,-3.0572723421576,-3.35713806087532,-2.77306006351632
20.5,-3.5405,-3.05710117869708,-3.35639850817141,-2.77376146740004
20.55,-3.5405,-3.05693001523656,-3.3556589554675,-2.77446287128375
20.6,-3.5405,-3.05675885177605,-3.35491940276359,-2.77516427516746
20.65,-3.5405,-3.05658768831553,-3.35417985005968,-2.77586567905118
20.7,-3.5405,-3.05641652485501,-3.35344029735577,-2.77656708293489
20.75,-3.5405,-3.0562453613945,-3.35270074465186,-2.7772684868186
20.8,-3.5405,-3.05607419793398,-3.35196119194795,-2.77796989070232
20.85,-3.5405,-3.05590303447346,-3.35122163924404,-2.7783820158519
20.9,-3.5405,-3.05573187101295,-3.35048208654013,-2.77721759937516
20.95,-3.5405,-3.05556070755243,-3.34974253383622,-2.77605318289842
21,-3.5405,-3.05538954409191,-3.34900298113231,-2.77488876642168
21.05,-3.5405,-3.0552183806314,-3.3482634284284,-2.77372434994494
21.1,-3.5405,-3.05504721717088,-3.34752387572449,-2.7725599334682
21.15,-3.5405,-3.05487605371036,-3.34678432302058,-2.77139551699146
21.2,-3.5405,-3.05470489024985,-3.34604477031667,-2.77023110051472
21.25,-3.5405,-3.05453372678933,-3.34530521761276,-2.76906668403798
21.3,-3.5405,-3.05436256332881,-3.34456566490886,-2.76790226756124
21.35,-3.5405,-3.0541913998683,-3.34382611220495,-2.7667378510845
21.4,-3.5405,-3.05402023640778,-3.34308655950104,-2.76557343460776
21.45,-3.5405,-3.05384907294726,-3.34234700679713,-2.76440901813102
21.5,-3.5405,-3.05367790948675,-3.34160745409322,-2.76324460165428
21.55,-3.5405,-3.05350674602623,-3.34086790138931,-2.76208018517754
21.6,-3.5405,-3.05333558256571,-3.3401283486854,-2.76091576870079
21.65,-3.5405,-3.0531644191052,-3.33938879598149,-2.75975135222405
21.7,-3.5405,-3.05299325564468,-3.33864924327758,-2.75858693574731
21.75,-3.5405,-3.05282209218417,-3.33790969057367,-2.75742251927057
21.8,-3.5405,-3.05265092872365,-3.33717013786976,-2.75625810279383
21.85,-3.5405,-3.05247976526313,-3.33643058516585,-2.75509368631709
21.9,-3.5405,-3.05230860180262,-3.33569103246194,-2.75392926984035
21.95,-3.5405,-3.0521374383421,-3.33495147975803,-2.75276485336361
22,-3.5405,-3.05196627488158,-3.33421192705412,-2.75160043688687
22.05,-3.5405,-3.05179511142107,-3.33347237435021,-2.75043602041013
22.1,-3.5405,-3.05162394796055,-3.3327328216463,-2.74927160393339
22.15,-3.5405,-3.05145278450003,-3.33199326894239,-2.74810718745665
22.2,-3.5405,-3.05128162103952,-3.33125371623848,-2.74694277097991
22.25,-3.5405,-3.051110457579,-3.33051416353457,-2.74577835450317
22.3,-3.5405,-3.05093929411848,-3.32977461083066,-2.74461393802643
22.35,-3.5405,-3.05076813065797,-3.32903505812675,-2.74344952154969
22.4,-3.5405,-3.05059696719745,-3.32829550542284,-2.74228510507295
22.45,-3.5405,-3.05042580373693,-3.32755595271893,-2.74112068859621
22.5,-3.5405,-3.05025464027642,-3.32681640001502,-2.73995627211947
22.55,-3.5405,-3.0500834768159,-3.32607684731111,-2.73879185564273
22.6,-3.5405,-3.04991231335538,-3.3253372946072,-2.73762743916598
22.65,-3.5405,-3.04974114989487,-3.32459774190329,-2.73646302268924
22.7,-3.5405,-3.04956998643435,-3.32385818919939,-2.7352986062125
22.75,-3.5405,-3.04939882297383,-3.32311863649548,-2.73413418973576
22.8,-3.5405,-3.04922765951332,-3.32237908379157,-2.73296977325902
22.85,-3.5405,-3.0490564960528,-3.32163953108766,-2.73180535678228
22.9,-3.5405,-3.04888533259228,-3.32089997838375,-2.73064094030554
22.95,-3.5405,-3.04871416913177,-3.32016042567984,-2.7294765238288
23,-3.5405,-3.04854300567125,-3.31942087297593,-2.72831210735206
23.05,-3.5405,-3.04837184221073,-3.31868132027202,-2.72714769087532
23.1,-3.5405,-3.04820067875022,-3.31794176756811,-2.72598327439858
23.15,-3.5405,-3.0480295152897,-3.3172022148642,-2.72481885792184
23.2,-3.5405,-3.04785835182919,-3.31646266216029,-2.7236544414451
23.25,-3.5405,-3.04768718836867,-3.31572310945638,-2.72249002496836
23.3,-3.5405,-3.04751602490815,-3.31498355675247,-2.72132560849162
23.35,-3.5405,-3.04734486144764,-3.31424400404856,-2.72016119201488
23.4,-3.5405,-3.04717369798712,-3.31350445134465,-2.71899677553814
23.45,-3.5405,-3.0470025345266,-3.31276489864074,-2.7178323590614
23.5,-3.5405,-3.04683137106609,-3.31202534593683,-2.71666794258466
23.55,-3.5405,-3.04666020760557,-3.31128579323292,-2.71550352610792
23.6,-3.5405,-3.04648904414505,-3.31054624052901,-2.71433910963117
23.65,-3.5405,-3.04631788068454,-3.3098066878251,-2.71317469315443
23.7,-3.5405,-3.04614671722402,-3.30906713512119,-2.71201027667769
23.75,-3.5405,-3.0459755537635,-3.30832758241728,-2.71084586020095
23.8,-3.5405,-3.04580439030299,-3.30758802971337,-2.70968144372421
23.85,-3.5405,-3.04563322684247,-3.30684847700946,-2.70851702724747
23.9,-3.5405,-3.04546206338195,-3.30610892430555,-2.70735261077073
23.95,-3.5405,-3.04529089992144,-3.30536937160164,-2.70618819429399
24,-3.5405,-3.04511973646092,-3.30462981889773,-2.70502377781725
24.05,-3.5405,-3.0449485730004,-3.30389026619382,-2.70385936134051
24.1,-3.5405,-3.04477740953989,-3.30315071348992,-2.70269494486377
24.15,-3.5405,-3.04460624607937,-3.302411160786,-2.70153052838703
24.2,-3.5405,-3.04443508261885,-3.3016716080821,-2.70036611191029
24.25,-3.5405,-3.04426391915834,-3.30093205537819,-2.69920169543355
24.3,-3.5405,-3.04409275569782,-3.30019250267428,-2.69803727895681
24.35,-3.5405,-3.0439215922373,-3.29945294997037,-2.69687286248007
24.4,-3.5405,-3.04375042877679,-3.29871339726646,-2.69570844600333
24.45,-3.5405,-3.04357926531627,-3.29797384456255,-2.69454402952659
24.5,-3.5405,-3.04340810185575,-3.29723429185864,-2.69337961304985
24.55,-3.5405,-3.04323693839524,-3.29649473915473,-2.6922151965731
24.6,-3.5405,-3.04306577493472,-3.29575518645082,-2.69105078009636
24.65,-3.5405,-3.0428946114742,-3.29501563374691,-2.68988636361962
24.7,-3.5405,-3.04272344801369,-3.294276081043,-2.68872194714288
24.75,-3.5405,-3.04255228455317,-3.29353652833909,-2.68755753066614
24.8,-3.5405,-3.04238112109266,-3.29279697563518,-2.6863931141894
24.85,-3.5405,-3.04220995763214,-3.29205742293127,-2.68522869771266
24.9,-3.5405,-3.04203879417162,-3.29131787022736,-2.68406428123592
24.95,-3.5405,-3.04186763071111,-3.29057831752345,-2.68289986475918
25,-3.5405,-3.04169646725059,-3.28983876481954,-2.68173544828244
25.05,-3.5405,-3.04152530379007,-3.28909921211563,-2.6805710318057
25.1,-3.5405,-3.04135414032956,-3.28835965941172,-2.67940661532896
25.15,-3.5405,-3.04118297686904,-3.28762010670781,-2.67824219885222
25.2,-3.5405,-3.04101181340852,-3.2868805540039,-2.67707778237548
25.25,-3.5405,-3.04084064994801,-3.28614100129999,-2.67591336589874
25.3,-3.5405,-3.04066948648749,-3.28540144859608,-2.674748949422
25.35,-3.5405,-3.04049832302697,-3.28466189589217,-2.67358453294526
25.4,-3.5405,-3.04032715956646,-3.28392234318826,-2.67242011646852
25.45,-3.5405,-3.04015599610594,-3.28318279048435,-2.67125569999178
25.5,-3.5405,-3.03998483264542,-3.28244323778044,-2.67009128351504
25.55,-3.5405,-3.03981366918491,-3.28170368507653,-2.6689268670383
25.6,-3.5405,-3.03964250572439,-3.28096413237263,-2.66776245056155
25.65,-3.5405,-3.03947134226387,-3.28022457966872,-2.66659803408481
25.7,-3.5405,-3.03930017880336,-3.27948502696481,-2.66543361760807
25.75,-3.5405,-3.03912901534284,-3.2787454742609,-2.66426920113133
25.8,-3.5405,-3.03895785188232,-3.27800592155699,-2.66310478465459
25.85,-3.5405,-3.03878668842181,-3.27726636885308,-2.66194036817785
25.9,-3.5405,-3.03861552496129,-3.27652681614917,-2.66077595170111
25.95,-3.5405,-3.03844436150077,-3.27578726344526,-2.65961153522437
26,-3.5405,-3.03827319804026,-3.27504771074135,-2.65844711874763
26.05,-3.5405,-3.03810203457974,-3.27430815803744,-2.65728270227089
26.1,-3.5405,-3.03793087111922,-3.27356860533353,-2.65611828579415
26.15,-3.5405,-3.03775970765871,-3.27282905262962,-2.65495386931741
26.2,-3.5405,-3.03758854419819,-3.27208949992571,-2.65378945284067
26.25,-3.5405,-3.03741738073768,-3.2713499472218,-2.65262503636393
26.3,-3.5405,-3.03724621727716,-3.27061039451789,-2.65146061988719
26.35,-3.5405,-3.03707505381664,-3.26987084181398,-2.65029620341045
26.4,-3.5405,-3.03690389035613,-3.26913128911007,-2.64913178693371
26.45,-3.5405,-3.03673272689561,-3.26839173640616,-2.64796737045697
26.5,-3.5405,-3.03656156343509,-3.26765218370225,-2.64680295398023
26.55,-3.5405,-3.03639039997458,-3.26691263099834,-2.64563853750348
26.6,-3.5405,-3.03621923651406,-3.26617307829443,-2.64447412102674
26.65,-3.5405,-3.03604807305354,-3.26543352559052,-2.64330970455
26.7,-3.5405,-3.03587690959303,-3.26469397288661,-2.64214528807326
26.75,-3.5405,-3.03570574613251,-3.2639544201827,-2.64098087159652
26.8,-3.5405,-3.03553458267199,-3.26321486747879,-2.63981645511978
26.85,-3.5405,-3.03536341921148,-3.26247531477488,-2.63865203864304
26.9,-3.5405,-3.03519225575096,-3.26173576207097,-2.6374876221663
26.95,-3.5405,-3.03502109229044,-3.26099620936706,-2.63632320568956
27,-3.5405,-3.03484992882993,-3.26025665666316,-2.63515878921282
27.05,-3.5405,-3.03467876536941,-3.25951710395925,-2.63399437273608
27.1,-3.5405,-3.03450760190889,-3.25877755125534,-2.63282995625934
27.15,-3.5405,-3.03433643844838,-3.25803799855143,-2.6316655397826
27.2,-3.5405,-3.03416527498786,-3.25729844584752,-2.63050112330586
27.25,-3.5405,-3.03399411152734,-3.25655889314361,-2.62933670682912
27.3,-3.5405,-3.03382294806683,-3.2558193404397,-2.62817229035238
27.35,-3.5405,-3.03365178460631,-3.25507978773579,-2.62700787387564
27.4,-3.5405,-3.03348062114579,-3.25434023503188,-2.6258434573989
27.45,-3.5405,-3.03330945768528,-3.25360068232797,-2.62467904092216
27.5,-3.5405,-3.03313829422476,-3.25286112962406,-2.62351462444542
27.55,-3.5405,-3.03296713076424,-3.25212157692015,-2.62235020796867
27.6,-3.5405,-3.03279596730373,-3.25138202421624,-2.62118579149193
27.65,-3.5405,-3.03262480384321,-3.25064247151233,-2.62002137501519
27.7,-3.5405,-3.0324536403827,-3.24990291880842,-2.61885695853845
27.75,-3.5405,-3.03228247692218,-3.24916336610451,-2.61769254206171
27.8,-3.5405,-3.03211131346166,-3.2484238134006,-2.61652812558497
27.85,-3.5405,-3.03194015000115,-3.24768426069669,-2.61536370910823
27.9,-3.5405,-3.03176898654063,-3.24694470799278,-2.61419929263149
27.95,-3.5405,-3.03159782308011,-3.24640625414527,-2.61303487615475
28,-3.5405,-3.0314266596196,-3.24677289882207,-2.61187045967801
28.05,-3.5405,-3.03125549615908,-3.24713954349888,-2.61070604320127
28.1,-3.5405,-3.03108433269856,-3.24750618817568,-2.60954162672453
28.15,-3.5405,-3.03091316923805,-3.24787283285248,-2.60837721024779
28.2,-3.5405,-3.03074200577753,-3.24823947752928,-2.60721279377105
28.25,-3.5405,-3.03057084231701,-3.24860612220609,-2.60604837729431
28.3,-3.5405,-3.0303996788565,-3.24897276688289,-2.60488396081757
28.35,-3.5405,-3.03022851539598,-3.24933941155969,-2.60371954434083
28.4,-3.5405,-3.03005735193546,-3.2497060562365,-2.60255512786409
28.45,-3.5405,-3.02988618847495,-3.2500727009133,-2.60139071138735
28.5,-3.5405,-3.02971502501443,-3.2504393455901,-2.6002262949106
28.55,-3.5405,-3.02954386155391,-3.2508059902669,-2.59906187843386
28.6,-3.5405,-3.0293726980934,-3.25117263494371,-2.59789746195712
28.65,-3.5405,-3.02920153463288,-3.25153927962051,-2.59673304548038
28.7,-3.5405,-3.02903037117236,-3.25190592429731,-2.59556862900364
28.75,-3.5405,-3.02885920771185,-3.25227256897411,-2.5944042125269
28.8,-3.5405,-3.02868804425133,-3.25263921365092,-2.59323979605016
28.85,-3.5405,-3.02851688079081,-3.25300585832772,-2.59207537957342
28.9,-3.5405,-3.0283457173303,-3.25337250300452,-2.59091096309668
28.95,-3.5405,-3.02817455386978,-3.25373914768132,-2.58974654661994
29,-3.5405,-3.02800339040926,-3.25410579235813,-2.5885821301432
29.05,-3.5405,-3.02783222694875,-3.25447243703493,-2.58741771366646
29.1,-3.5405,-3.02766106348823,-3.25483908171173,-2.58625329718972
29.15,-3.5405,-3.02748990002772,-3.25520572638853,-2.58508888071298
29.2,-3.5405,-3.0273187365672,-3.25557237106534,-2.58392446423624
29.25,-3.5405,-3.02714757310668,-3.25593901574214,-2.5827600477595
29.3,-3.5405,-3.02697640964617,-3.25630566041894,-2.58159563128276
29.35,-3.5405,-3.02680524618565,-3.25667230509575,-2.58043121480602
29.4,-3.5405,-3.02663408272513,-3.25703894977255,-2.57926679832928
29.45,-3.5405,-3.02646291926462,-3.25740559444935,-2.57810238185254
29.5,-3.5405,-3.0262917558041,-3.25777223912615,-2.5769379653758
29.55,-3.5405,-3.02612059234358,-3.25813888380296,-2.57577354889905
29.6,-3.5405,-3.02594942888307,-3.25850552847976,-2.57460913242231
29.65,-3.5405,-3.02577826542255,-3.25887217315656,-2.57344471594557
29.7,-3.5405,-3.02560710196203,-3.25923881783336,-2.57228029946883
29.75,-3.5405,-3.02543593850152,-3.25960546251017,-2.57111588299209
29.8,-3.5405,-3.025264775041,-3.25997210718697,-2.56995146651535
29.85,-3.5405,-3.02509361158048,-3.26033875186377,-2.56878705003861
29.9,-3.5405,-3.02492244811997,-3.26070539654057,-2.56762263356187
29.95,-3.5405,-3.02475128465945,-3.26107204121738,-2.56645821708513
30,-3.5405,-3.02458012119893,-3.26143868589418,-2.56529380060839
30.05,-3.5405,-3.02440895773842,-3.26180533057098,-2.56412938413165
30.1,-3.5405,-3.0242377942779,-3.26217197524778,-2.56296496765491
30.15,-3.5405,-3.02406663081738,-3.26253861992459,-2.56180055117817
30.2,-3.5405,-3.02389546735687,-3.26290526460139,-2.56063613470143
30.25,-3.5405,-3.02372430389635,-3.26327190927819,-2.55947171822469
30.3,-3.5405,-3.02355314043583,-3.263638553955,-2.55830730174795
30.35,-3.5405,-3.02338197697532,-3.2640051986318,-2.55714288527121
30.4,-3.5405,-3.0232108135148,-3.2643718433086,-2.55597846879447
30.45,-3.5405,-3.02303965005428,-3.2647384879854,-2.55481405231773
30.5,-3.5405,-3.02286848659377,-3.26510513266221,-2.55364963584098
30.55,-3.5405,-3.02269732313325,-3.26547177733901,-2.55248521936424
30.6,-3.5405,-3.02252615967274,-3.26583842201581,-2.5513208028875
30.65,-3.5405,-3.02235499621222,-3.26620506669261,-2.55015638641076
30.7,-3.5405,-3.0221838327517,-3.26657171136942,-2.54899196993402
30.75,-3.5405,-3.02201266929119,-3.26693835604622,-2.54782755345728
30.8,-3.5405,-3.02184150583067,-3.26730500072302,-2.54666313698054
30.85,-3.5405,-3.02167034237015,-3.26767164539982,-2.5454987205038
30.9,-3.5405,-3.02149917890964,-3.26803829007663,-2.54433430402706
30.95,-3.5405,-3.02132801544912,-3.26840493475343,-2.54316988755032
31,-3.5405,-3.0211568519886,-3.26877157943023,-2.54200547107358
0,-3.0405,-2.77171638630038,-3.25673722668083,-2.17584902395414
0.05,-3.0405,-2.77144517987894,-3.25592606196615,-2.17638304934804
0.1,-3.0405,-2.77117397345751,-3.25511489725146,-2.17691707474193
0.15,-3.0405,-2.77090276703608,-3.25430373253678,-2.17745110013582
0.2,-3.0405,-2.77063156061464,-3.25349256782209,-2.17798512552972
0.25,-3.0405,-2.77036035419321,-3.25268140310741,-2.17851915092361
0.3,-3.0405,-2.77008914777177,-3.25187023839272,-2.17905317631751
0.35,-3.0405,-2.76981794135034,-3.25105907367804,-2.1795872017114
0.4,-3.0405,-2.7695467349289,-3.25024790896335,-2.18012122710529
0.45,-3.0405,-2.76927552850747,-3.24943674424867,-2.18065525249919
0.5,-3.0405,-2.76900432208604,-3.24862557953398,-2.18118927789308
0.55,-3.0405,-2.7687331156646,-3.2478144148193,-2.18172330328698
0.6,-3.0405,-2.76846190924317,-3.24700325010461,-2.18225732868087
0.65,-3.0405,-2.76819070282173,-3.24619208538993,-2.18279135407476
0.7,-3.0405,-2.7679194964003,-3.24538092067524,-2.18332537946866
0.75,-3.0405,-2.76764828997887,-3.24456975596055,-2.18385940486255
0.8,-3.0405,-2.76737708355743,-3.24375859124587,-2.18439343025645
0.85,-3.0405,-2.767105877136,-3.24294742653118,-2.18492745565034
0.9,-3.0405,-2.76683467071456,-3.2421362618165,-2.18546148104423
0.95,-3.0405,-2.76656346429313,-3.24132509710181,-2.18599550643813
1,-3.0405,-2.76629225787169,-3.24051393238713,-2.18652953183202
1.05,-3.0405,-2.76602105145026,-3.23970276767244,-2.18706355722591
1.1,-3.0405,-2.76574984502883,-3.23889160295776,-2.18759758261981
1.15,-3.0405,-2.76547863860739,-3.23808043824307,-2.1881316080137
1.2,-3.0405,-2.76520743218596,-3.23726927352839,-2.1886656334076
1.25,-3.0405,-2.76493622576452,-3.2364581088137,-2.18919965880149
1.3,-3.0405,-2.76466501934309,-3.23564694409902,-2.18973368419538
1.35,-3.0405,-2.76439381292165,-3.23483577938433,-2.19026770958928
1.4,-3.0405,-2.76412260650022,-3.23402461466965,-2.19080173498317
1.45,-3.0405,-2.76385140007879,-3.23321344995496,-2.19133576037707
1.5,-3.0405,-2.76358019365735,-3.23240228524028,-2.19186978577096
1.55,-3.0405,-2.76330898723592,-3.23159112052559,-2.19240381116485
1.6,-3.0405,-2.76303778081448,-3.23077995581091,-2.19293783655875
1.65,-3.0405,-2.76276657439305,-3.22996879109622,-2.19347186195264
1.7,-3.0405,-2.76249536797162,-3.22915762638154,-2.19400588734654
1.75,-3.0405,-2.76222416155018,-3.22834646166685,-2.19453991274043
1.8,-3.0405,-2.76195295512875,-3.22753529695217,-2.19507393813432
1.85,-3.0405,-2.76168174870731,-3.22672413223748,-2.19560796352822
1.9,-3.0405,-2.76141054228588,-3.22591296752279,-2.19614198892211
1.95,-3.0405,-2.76113933586444,-3.22510180280811,-2.196676014316
2,-3.0405,-2.76086812944301,-3.22429063809342,-2.1972100397099
2.05,-3.0405,-2.76059692302158,-3.22347947337874,-2.19774406510379
2.1,-3.0405,-2.76032571660014,-3.22266830866405,-2.19827809049769
2.15,-3.0405,-2.76005451017871,-3.22185714394937,-2.19881211589158
2.2,-3.0405,-2.75978330375727,-3.22104597923468,-2.19934614128547
2.25,-3.0405,-2.75951209733584,-3.22023481452,-2.19988016667937
2.3,-3.0405,-2.7592408909144,-3.21942364980531,-2.20041419207326
2.35,-3.0405,-2.75896968449297,-3.21861248509063,-2.20094821746716
2.4,-3.0405,-2.75869847807154,-3.21780132037594,-2.20148224286105
2.45,-3.0405,-2.7584272716501,-3.21699015566126,-2.20201626825494
2.5,-3.0405,-2.75815606522867,-3.21617899094657,-2.20255029364884
2.55,-3.0405,-2.75788485880723,-3.21536782623189,-2.20308431904273
2.6,-3.0405,-2.7576136523858,-3.2145566615172,-2.20361834443663
2.65,-3.0405,-2.75734244596437,-3.21374549680252,-2.20415236983052
