"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
20.4,-1.619,-1.26654524452128,-1.66585861637817,-1.01358391539399
20.45,-1.619,-1.26536879588941,-1.66467274467804,-1.0123688336539
20.5,-1.619,-1.26419234725754,-1.66348687297791,-1.01115375191381
20.55,-1.619,-1.26301589862567,-1.66230100127779,-1.00993867017372
20.6,-1.619,-1.2618394499938,-1.66111512957766,-1.00872358843363
20.65,-1.619,-1.26066300136194,-1.65992925787753,-1.00750850669354
20.7,-1.619,-1.25948655273007,-1.65874338617741,-1.00629342495345
20.75,-1.619,-1.2583101040982,-1.65755751447728,-1.00507834321337
20.8,-1.619,-1.25713365546633,-1.65637164277715,-1.00386326147328
20.85,-1.619,-1.25595720683446,-1.65518577107703,-1.00264817973319
20.9,-1.619,-1.25478075820259,-1.6539998993769,-1.0014330979931
20.95,-1.619,-1.25360430957072,-1.65281402767677,-1.00021801625301
21,-1.619,-1.25242786093885,-1.65162815597665,-0.999002934512922
21.05,-1.619,-1.25125141230698,-1.65044228427652,-0.997787852772833
21.1,-1.619,-1.25007496367511,-1.64925641257639,-0.996572771032744
21.15,-1.619,-1.24889851504325,-1.64807054087626,-0.995357689292656
21.2,-1.619,-1.24772206641138,-1.64688466917614,-0.994142607552567
21.25,-1.619,-1.24654561777951,-1.64569879747601,-0.992927525812478
21.3,-1.619,-1.24536916914764,-1.64451292577588,-0.99171244407239
21.35,-1.619,-1.24419272051577,-1.64332705407576,-0.990497362332301
21.4,-1.619,-1.2430162718839,-1.64214118237563,-0.989282280592212
21.45,-1.619,-1.24183982325203,-1.6409553106755,-0.988067198852123
21.5,-1.619,-1.24066337462016,-1.63976943897538,-0.986852117112034
21.55,-1.619,-1.23948692598829,-1.63858356727525,-0.985637035371946
21.6,-1.619,-1.23831047735642,-1.63739769557512,-0.984421953631857
21.65,-1.619,-1.23713402872456,-1.636211823875,-0.983206871891768
21.7,-1.619,-1.23595758009269,-1.63502595217487,-0.98199179015168
21.75,-1.619,-1.23478113146082,-1.63384008047474,-0.980776708411591
21.8,-1.619,-1.23360468282895,-1.63265420877462,-0.979561626671502
21.85,-1.619,-1.23242823419708,-1.63146833707449,-0.978346544931413
21.9,-1.619,-1.23125178556521,-1.63028246537436,-0.977131463191324
21.95,-1.619,-1.23007533693334,-1.62909659367424,-0.975916381451236
22,-1.619,-1.22889888830147,-1.62791072197411,-0.974701299711147
22.05,-1.619,-1.2277224396696,-1.62672485027398,-0.973486217971058
22.1,-1.619,-1.22654599103773,-1.62553897857386,-0.97227113623097
22.15,-1.619,-1.22536954240587,-1.62435310687373,-0.971056054490881
22.2,-1.619,-1.224193093774,-1.6231672351736,-0.969840972750792
22.25,-1.619,-1.22301664514213,-1.62198136347347,-0.968625891010703
22.3,-1.619,-1.22184019651026,-1.62079549177335,-0.967410809270615
22.35,-1.619,-1.22066374787839,-1.61960962007322,-0.966195727530526
22.4,-1.619,-1.21948729924652,-1.61842374837309,-0.964980645790437
22.45,-1.619,-1.21831085061465,-1.61723787667297,-0.963765564050348
22.5,-1.619,-1.21713440198278,-1.61605200497284,-0.96255048231026
22.55,-1.619,-1.21595795335091,-1.61486613327271,-0.961335400570171
22.6,-1.619,-1.21478150471904,-1.61368026157259,-0.960120318830082
22.65,-1.619,-1.21360505608718,-1.61249438987246,-0.958905237089993
22.7,-1.619,-1.21242860745531,-1.61130851817233,-0.957690155349905
22.75,-1.619,-1.21125215882344,-1.61012264647221,-0.956475073609816
22.8,-1.619,-1.21007571019157,-1.60893677477208,-0.955259991869727
22.85,-1.619,-1.2088992615597,-1.60775090307195,-0.954044910129638
22.9,-1.619,-1.20772281292783,-1.60656503137183,-0.95282982838955
22.95,-1.619,-1.20654636429596,-1.6053791596717,-0.951614746649461
23,-1.619,-1.20536991566409,-1.60419328797157,-0.950399664909372
23.05,-1.619,-1.20419346703222,-1.60300741627145,-0.949184583169283
23.1,-1.619,-1.20301701840035,-1.60182154457132,-0.947969501429195
23.15,-1.619,-1.20184056976849,-1.60063567287119,-0.946754419689106
23.2,-1.619,-1.20066412113662,-1.59944980117107,-0.945539337949017
23.25,-1.619,-1.19948767250475,-1.59826392947094,-0.944324256208928
23.3,-1.619,-1.19831122387288,-1.59707805777081,-0.94310917446884
23.35,-1.619,-1.19713477524101,-1.59589218607069,-0.941894092728751
23.4,-1.619,-1.19595832660914,-1.59470631437056,-0.940679010988662
23.45,-1.619,-1.19478187797727,-1.59352044267043,-0.939463929248573
23.5,-1.619,-1.1936054293454,-1.59233457097031,-0.938248847508485
23.55,-1.619,-1.19242898071353,-1.59114869927018,-0.937033765768396
23.6,-1.619,-1.19125253208166,-1.58996282757005,-0.935818684028307
23.65,-1.619,-1.1900760834498,-1.58877695586992,-0.934603602288218
23.7,-1.619,-1.18889963481793,-1.5875910841698,-0.93338852054813
23.75,-1.619,-1.18772318618606,-1.58640521246967,-0.932173438808041
23.8,-1.619,-1.18654673755419,-1.58521934076954,-0.930958357067952
23.85,-1.619,-1.18537028892232,-1.58403346906942,-0.929743275327863
23.9,-1.619,-1.18419384029045,-1.58284759736929,-0.928528193587775
23.95,-1.619,-1.18301739165858,-1.58166172566916,-0.927313111847686
24,-1.619,-1.18184094302671,-1.58047585396904,-0.926098030107597
24.05,-1.619,-1.18066449439484,-1.57928998226891,-0.924882948367508
24.1,-1.619,-1.17948804576297,-1.57810411056878,-0.92366786662742
24.15,-1.619,-1.17831159713111,-1.57691823886866,-0.922452784887331
24.2,-1.619,-1.17713514849924,-1.57573236716853,-0.921237703147242
24.25,-1.619,-1.17595869986737,-1.5745464954684,-0.920022621407153
24.3,-1.619,-1.1747822512355,-1.57336062376828,-0.918807539667065
24.35,-1.619,-1.17360580260363,-1.57217475206815,-0.917592457926976
24.4,-1.619,-1.17242935397176,-1.57098888036802,-0.916377376186887
24.45,-1.619,-1.17125290533989,-1.5698030086679,-0.915162294446798
24.5,-1.619,-1.17007645670802,-1.56861713696777,-0.91394721270671
24.55,-1.619,-1.16890000807615,-1.56743126526764,-0.912732130966621
24.6,-1.619,-1.16772355944428,-1.56624539356752,-0.911517049226532
24.65,-1.619,-1.16654711081242,-1.56505952186739,-0.910301967486443
24.7,-1.619,-1.16537066218055,-1.56387365016726,-0.909086885746355
24.75,-1.619,-1.16419421354868,-1.56268777846714,-0.907871804006266
24.8,-1.619,-1.16301776491681,-1.56150190676701,-0.906656722266177
24.85,-1.619,-1.16184131628494,-1.56031603506688,-0.905441640526088
24.9,-1.619,-1.16066486765307,-1.55913016336675,-0.904226558786
24.95,-1.619,-1.1594884190212,-1.55794429166663,-0.903011477045911
25,-1.619,-1.15831197038933,-1.5567584199665,-0.901796395305822
25.05,-1.619,-1.15713552175746,-1.55557254826637,-0.900581313565733
25.1,-1.619,-1.15595907312559,-1.55438667656625,-0.899366231825645
25.15,-1.619,-1.15478262449373,-1.55320080486612,-0.898151150085556
25.2,-1.619,-1.15360617586186,-1.55201493316599,-0.896936068345467
25.25,-1.619,-1.15242972722999,-1.55082906146587,-0.895720986605378
25.3,-1.619,-1.15125327859812,-1.54964318976574,-0.89450590486529
25.35,-1.619,-1.15007682996625,-1.54845731806561,-0.893290823125201
25.4,-1.619,-1.14890038133438,-1.54727144636549,-0.892075741385112
25.45,-1.619,-1.14772393270251,-1.54608557466536,-0.890860659645023
25.5,-1.619,-1.14654748407064,-1.54489970296523,-0.889645577904935
25.55,-1.619,-1.14537103543877,-1.54371383126511,-0.888430496164846
25.6,-1.619,-1.1441945868069,-1.54252795956498,-0.887215414424757
25.65,-1.619,-1.14301813817504,-1.54134208786485,-0.886000332684668
25.7,-1.619,-1.14184168954317,-1.54015621616473,-0.88478525094458
25.75,-1.619,-1.1406652409113,-1.5389703444646,-0.883570169204491
25.8,-1.619,-1.13948879227943,-1.53778447276447,-0.882355087464402
25.85,-1.619,-1.13831234364756,-1.53659860106435,-0.881140005724314
25.9,-1.619,-1.13713589501569,-1.53541272936422,-0.879924923984225
25.95,-1.619,-1.13595944638382,-1.53422685766409,-0.878709842244136
26,-1.619,-1.13478299775195,-1.53304098596397,-0.877494760504047
26.05,-1.619,-1.13360654912008,-1.53185511426384,-0.876279678763959
26.1,-1.619,-1.13243010048821,-1.53066924256371,-0.87506459702387
26.15,-1.619,-1.13125365185635,-1.52948337086358,-0.873849515283781
26.2,-1.619,-1.13007720322448,-1.52829749916346,-0.872634433543692
26.25,-1.619,-1.12890075459261,-1.52711162746333,-0.871419351803604
26.3,-1.619,-1.12772430596074,-1.5259257557632,-0.870204270063515
26.35,-1.619,-1.12654785732887,-1.52473988406308,-0.868989188323426
26.4,-1.619,-1.125371408697,-1.52355401236295,-0.867774106583337
26.45,-1.619,-1.12419496006513,-1.52236814066282,-0.866559024843248
26.5,-1.619,-1.12301851143326,-1.5211822689627,-0.86534394310316
26.55,-1.619,-1.12184206280139,-1.51999639726257,-0.864128861363071
26.6,-1.619,-1.12066561416952,-1.51881052556244,-0.862913779622982
26.65,-1.619,-1.11948916553766,-1.51762465386232,-0.861698697882893
26.7,-1.619,-1.11831271690579,-1.51643878216219,-0.860483616142805
26.75,-1.619,-1.11713626827392,-1.51525291046206,-0.859268534402716
26.8,-1.619,-1.11595981964205,-1.51406703876194,-0.858053452662627
26.85,-1.619,-1.11478337101018,-1.51288116706181,-0.856838370922538
26.9,-1.619,-1.11360692237831,-1.51169529536168,-0.85562328918245
26.95,-1.619,-1.11243047374644,-1.51050942366156,-0.854408207442361
27,-1.619,-1.11125402511457,-1.50932355196143,-0.853193125702272
27.05,-1.619,-1.1100775764827,-1.5081376802613,-0.851978043962184
27.1,-1.619,-1.10890112785083,-1.50695180856118,-0.850762962222095
27.15,-1.619,-1.10772467921897,-1.50576593686105,-0.849547880482006
27.2,-1.619,-1.1065482305871,-1.50458006516092,-0.848332798741917
27.25,-1.619,-1.10537178195523,-1.5033941934608,-0.847117717001829
27.3,-1.619,-1.10419533332336,-1.50220832176067,-0.84590263526174
27.35,-1.619,-1.10301888469149,-1.50102245006054,-0.844687553521651
27.4,-1.619,-1.10184243605962,-1.49983657836042,-0.843472471781562
27.45,-1.619,-1.10066598742775,-1.49865070666029,-0.842257390041473
27.5,-1.619,-1.09948953879588,-1.49746483496016,-0.841042308301385
27.55,-1.619,-1.09831309016401,-1.49627896326003,-0.839827226561296
27.6,-1.619,-1.09713664153214,-1.49509309155991,-0.838612144821207
27.65,-1.619,-1.09596019290028,-1.49390721985978,-0.837397063081118
27.7,-1.619,-1.09478374426841,-1.49272134815965,-0.83618198134103
27.75,-1.619,-1.09360729563654,-1.49153547645953,-0.834966899600941
27.8,-1.619,-1.09243084700467,-1.4903496047594,-0.833751817860852
27.85,-1.619,-1.0912543983728,-1.48916373305927,-0.832536736120764
27.9,-1.619,-1.09007794974093,-1.48797786135915,-0.831321654380675
27.95,-1.619,-1.08890150110906,-1.48679198965902,-0.830106572640586
28,-1.619,-1.08772505247719,-1.48560611795889,-0.828891490900497
28.05,-1.619,-1.08654860384532,-1.48442024625877,-0.827676409160409
28.1,-1.619,-1.08537215521345,-1.48323437455864,-0.82646132742032
28.15,-1.619,-1.08419570658159,-1.48204850285851,-0.825246245680231
28.2,-1.619,-1.08301925794972,-1.48086263115839,-0.824031163940142
28.25,-1.619,-1.08184280931785,-1.47967675945826,-0.822816082200054
28.3,-1.619,-1.08066636068598,-1.47849088775813,-0.821601000459965
28.35,-1.619,-1.07948991205411,-1.47730501605801,-0.820385918719876
28.4,-1.619,-1.07831346342224,-1.47611914435788,-0.819170836979787
28.45,-1.619,-1.07713701479037,-1.47493327265775,-0.817955755239699
28.5,-1.619,-1.0759605661585,-1.47374740095763,-0.81674067349961
28.55,-1.619,-1.07478411752663,-1.4725615292575,-0.815525591759521
28.6,-1.619,-1.07360766889476,-1.47137565755737,-0.814310510019432
28.65,-1.619,-1.0724312202629,-1.47018978585725,-0.813095428279344
28.7,-1.619,-1.07125477163103,-1.46900391415712,-0.811880346539255
28.75,-1.619,-1.07007832299916,-1.46781804245699,-0.810665264799166
28.8,-1.619,-1.06890187436729,-1.46663217075686,-0.809450183059077
28.85,-1.619,-1.06772542573542,-1.46544629905674,-0.808235101318989
28.9,-1.619,-1.06654897710355,-1.46426042735661,-0.8070200195789
28.95,-1.619,-1.06537252847168,-1.46307455565648,-0.805804937838811
29,-1.619,-1.06419607983981,-1.46188868395636,-0.804589856098722
29.05,-1.619,-1.06301963120794,-1.46070281225623,-0.803374774358634
29.1,-1.619,-1.06184318257607,-1.4595169405561,-0.802159692618545
29.15,-1.619,-1.06066673394421,-1.45833106885598,-0.800944610878456
29.2,-1.619,-1.05949028531234,-1.45714519715585,-0.799729529138367
29.25,-1.619,-1.05831383668047,-1.45595932545572,-0.798514447398279
29.3,-1.619,-1.0571373880486,-1.4547734537556,-0.79729936565819
29.35,-1.619,-1.05596093941673,-1.45358758205547,-0.796084283918101
29.4,-1.619,-1.05478449078486,-1.45240171035534,-0.794869202178012
29.45,-1.619,-1.05360804215299,-1.45121583865522,-0.793654120437924
29.5,-1.619,-1.05243159352112,-1.45002996695509,-0.792439038697835
29.55,-1.619,-1.05125514488925,-1.44884409525496,-0.791223956957746
29.6,-1.619,-1.05007869625738,-1.44765822355484,-0.790008875217657
29.65,-1.619,-1.04890224762552,-1.44647235185471,-0.788793793477569
29.7,-1.619,-1.04772579899365,-1.44528648015458,-0.78757871173748
29.75,-1.619,-1.04654935036178,-1.44410060845446,-0.786363629997391
29.8,-1.619,-1.04537290172991,-1.44291473675433,-0.785148548257302
29.85,-1.619,-1.04419645309804,-1.4417288650542,-0.783933466517214
29.9,-1.619,-1.04302000446617,-1.44054299335408,-0.782718384777125
29.95,-1.619,-1.0418435558343,-1.43935712165395,-0.781503303037036
30,-1.619,-1.04066710720243,-1.43817124995382,-0.780288221296947
30.05,-1.619,-1.03949065857056,-1.4369853782537,-0.779073139556859
30.1,-1.619,-1.03831420993869,-1.43579950655357,-0.77785805781677
30.15,-1.619,-1.03713776130683,-1.43461363485344,-0.776642976076681
30.2,-1.619,-1.03596131267496,-1.43342776315331,-0.775427894336592
30.25,-1.619,-1.03478486404309,-1.43224189145319,-0.774212812596504
30.3,-1.619,-1.03360841541122,-1.43105601975306,-0.772997730856415
30.35,-1.619,-1.03243196677935,-1.42987014805293,-0.771782649116326
30.4,-1.619,-1.03125551814748,-1.42868427635281,-0.770567567376237
30.45,-1.619,-1.03007906951561,-1.42749840465268,-0.769352485636149
30.5,-1.619,-1.02890262088374,-1.42631253295255,-0.76813740389606
30.55,-1.619,-1.02772617225187,-1.42512666125243,-0.766922322155971
30.6,-1.619,-1.02654972362,-1.4239407895523,-0.765707240415882
30.65,-1.619,-1.02537327498814,-1.42275491785217,-0.764492158675794
30.7,-1.619,-1.02419682635627,-1.42156904615205,-0.763277076935705
30.75,-1.619,-1.0230203777244,-1.42038317445192,-0.762061995195616
30.8,-1.619,-1.02184392909253,-1.41919730275179,-0.760846913455527
30.85,-1.619,-1.02066748046066,-1.41801143105167,-0.759631831715439
30.9,-1.619,-1.01949103182879,-1.41682555935154,-0.75841674997535
30.95,-1.619,-1.01831458319692,-1.41563968765141,-0.757201668235261
31,-1.619,-1.01713813456505,-1.41445381595129,-0.755986586495172
31.05,-1.619,-1.01596168593318,-1.41326794425116,-0.754771504755084
31.1,-1.619,-1.01478523730131,-1.41208207255103,-0.753556423014995
31.15,-1.619,-1.01360878866945,-1.41089620085091,-0.752341341274906
31.2,-1.619,-1.01243234003758,-1.40971032915078,-0.751126259534817
31.25,-1.619,-1.01125589140571,-1.40852445745065,-0.749911177794729
31.3,-1.619,-1.01007944277384,-1.40733858575052,-0.74869609605464
31.35,-1.619,-1.00890299414197,-1.4061527140504,-0.747481014314551
31.4,-1.619,-1.0077265455101,-1.40496684235027,-0.746265932574462
31.45,-1.619,-1.00655009687823,-1.40378097065014,-0.745050850834374
31.5,-1.619,-1.00537364824636,-1.40259509895002,-0.743835769094285
31.55,-1.619,-1.00419719961449,-1.40140922724989,-0.742620687354196
31.6,-1.619,-1.00302075098262,-1.40022335554976,-0.741405605614108
31.65,-1.619,-1.00184430235076,-1.39903748384964,-0.740190523874019
31.7,-1.619,-1.00066785371889,-1.39785161214951,-0.73897544213393
31.75,-1.619,-0.999491405087017,-1.39666574044938,-0.737760360393841
31.8,-1.619,-0.998314956455148,-1.39547986874926,-0.736545278653753
31.85,-1.619,-0.997138507823279,-1.39429399704913,-0.735330196913664
31.9,-1.619,-0.99596205919141,-1.393108125349,-0.734115115173575
31.95,-1.619,-0.994785610559541,-1.39192225364888,-0.732900033433486
32,-1.619,-0.993609161927672,-1.39073638194875,-0.731684951693398
32.05,-1.619,-0.992432713295803,-1.38955051024862,-0.730469869953309
32.1,-1.619,-0.991256264663934,-1.3883646385485,-0.72925478821322
32.15,-1.619,-0.990079816032065,-1.38717876684837,-0.728039706473131
32.2,-1.619,-0.988903367400196,-1.38599289514824,-0.726824624733042
32.25,-1.619,-0.987726918768327,-1.38480702344812,-0.725609542992954
32.3,-1.619,-0.986550470136458,-1.38362115174799,-0.724394461252865
32.35,-1.619,-0.985374021504589,-1.38243528004786,-0.723179379512776
32.4,-1.619,-0.98419757287272,-1.38124940834774,-0.721964297772687
32.45,-1.619,-0.983021124240851,-1.38006353664761,-0.720749216032599
32.5,-1.619,-0.981844675608982,-1.37887766494748,-0.71953413429251
32.55,-1.619,-0.980668226977113,-1.37769179324736,-0.718319052552421
32.6,-1.619,-0.979491778345244,-1.37650592154723,-0.717103970812333
32.65,-1.619,-0.978315329713375,-1.3753200498471,-0.715888889072244
32.7,-1.619,-0.977138881081506,-1.37413417814697,-0.714673807332155
32.75,-1.619,-0.975962432449637,-1.37294830644685,-0.713458725592066
32.8,-1.619,-0.974785983817768,-1.37176243474672,-0.712243643851978
32.85,-1.619,-0.973609535185899,-1.37057656304659,-0.711028562111889
32.9,-1.619,-0.97243308655403,-1.36939069134647,-0.7098134803718
32.95,-1.619,-0.971256637922161,-1.36820481964634,-0.708598398631711
33,-1.619,-0.970080189290292,-1.36701894794621,-0.707383316891623
33.05,-1.619,-0.968903740658423,-1.36583307624609,-0.706168235151534
33.1,-1.619,-0.967727292026554,-1.36464720454596,-0.704953153411445
33.15,-1.619,-0.966550843394685,-1.36346133284583,-0.703738071671356
33.2,-1.619,-0.965374394762816,-1.36227546114571,-0.702522989931267
33.25,-1.619,-0.964197946130947,-1.36108958944558,-0.701307908191179
33.3,-1.619,-0.963021497499078,-1.35990371774545,-0.70009282645109
33.35,-1.619,-0.961845048867209,-1.35871784604533,-0.698877744711001
33.4,-1.619,-0.96066860023534,-1.3575319743452,-0.697662662970913
33.45,-1.619,-0.959492151603471,-1.35634610264507,-0.696447581230824
33.5,-1.619,-0.958315702971602,-1.35516023094495,-0.695232499490735
33.55,-1.619,-0.957139254339733,-1.35397435924482,-0.694017417750646
33.6,-1.619,-0.955962805707864,-1.35278848754469,-0.692802336010558
33.65,-1.619,-0.954786357075995,-1.35160261584457,-0.691587254270469
33.7,-1.619,-0.953609908444126,-1.35041674414444,-0.69037217253038
33.75,-1.619,-0.952433459812257,-1.34923087244431,-0.689157090790291
33.8,-1.619,-0.951257011180388,-1.34804500074419,-0.687942009050203
33.85,-1.619,-0.950080562548519,-1.34685912904406,-0.686726927310114
33.9,-1.619,-0.94890411391665,-1.34567325734393,-0.685511845570025
33.95,-1.619,-0.947727665284781,-1.3444873856438,-0.684296763829936
34,-1.619,-0.946551216652912,-1.34330151394368,-0.683081682089848
34.05,-1.619,-0.945374768021043,-1.34211564224355,-0.681866600349759
34.1,-1.619,-0.944198319389174,-1.34092977054342,-0.68065151860967
34.15,-1.619,-0.943021870757305,-1.3397438988433,-0.679436436869581
34.2,-1.619,-0.941845422125436,-1.33855802714317,-0.678221355129493
34.25,-1.619,-0.940668973493567,-1.33737215544304,-0.677006273389404
34.3,-1.619,-0.939492524861698,-1.33618628374292,-0.675791191649315
34.35,-1.619,-0.938316076229829,-1.33500041204279,-0.674576109909226
34.4,-1.619,-0.93713962759796,-1.33381454034266,-0.673361028169138
34.45,-1.619,-0.935963178966091,-1.33262866864254,-0.672145946429049
34.5,-1.619,-0.934786730334222,-1.33144279694241,-0.67093086468896
34.55,-1.619,-0.933610281702353,-1.33025692524228,-0.669715782948871
34.6,-1.619,-0.932433833070484,-1.32907105354216,-0.668500701208783
34.65,-1.619,-0.931257384438615,-1.32788518184203,-0.667285619468694
34.7,-1.619,-0.930080935806746,-1.3266993101419,-0.666070537728605
34.75,-1.619,-0.928904487174877,-1.32551343844178,-0.664855455988516
34.8,-1.619,-0.927728038543008,-1.32432756674165,-0.663640374248428
34.85,-1.619,-0.926551589911139,-1.32314169504152,-0.662425292508339
34.9,-1.619,-0.92537514127927,-1.3219558233414,-0.66121021076825
