"tempTest","lnBWg","model_predFE","CI_2.5","CI_97.5"
20.4,-1.619,-1.26654524452128,-1.47863746540574,-1.03671280317441
20.45,-1.619,-1.26536879588941,-1.47742077836389,-1.03559505097175
20.5,-1.619,-1.26419234725754,-1.47620409132203,-1.03447729876909
20.55,-1.619,-1.26301589862567,-1.47498740428017,-1.03335954656644
20.6,-1.619,-1.2618394499938,-1.47377071723831,-1.03224179436378
20.65,-1.619,-1.26066300136194,-1.47255403019645,-1.03112404216112
20.7,-1.619,-1.25948655273007,-1.47133734315459,-1.03000628995846
20.75,-1.619,-1.2583101040982,-1.47012065611273,-1.02888853775581
20.8,-1.619,-1.25713365546633,-1.46890396907088,-1.02777078555315
20.85,-1.619,-1.25595720683446,-1.46768728202902,-1.02665303335049
20.9,-1.619,-1.25478075820259,-1.46647059498716,-1.02553528114784
20.95,-1.619,-1.25360430957072,-1.4652539079453,-1.02441752894518
21,-1.619,-1.25242786093885,-1.46403722090344,-1.02329977674252
21.05,-1.619,-1.25125141230698,-1.46282053386158,-1.02218202453987
21.1,-1.619,-1.25007496367511,-1.46160384681972,-1.02106427233721
21.15,-1.619,-1.24889851504325,-1.46038715977787,-1.01994652013455
21.2,-1.619,-1.24772206641138,-1.45917047273601,-1.01882876793189
21.25,-1.619,-1.24654561777951,-1.45795378569415,-1.01771101572924
21.3,-1.619,-1.24536916914764,-1.45673709865229,-1.01659326352658
21.35,-1.619,-1.24419272051577,-1.45552041161043,-1.01547551132392
21.4,-1.619,-1.2430162718839,-1.45430372456857,-1.01435775912127
21.45,-1.619,-1.24183982325203,-1.45308703752671,-1.01324000691861
21.5,-1.619,-1.24066337462016,-1.45187035048486,-1.01212225471595
21.55,-1.619,-1.23948692598829,-1.450653663443,-1.0110045025133
21.6,-1.619,-1.23831047735642,-1.44943697640114,-1.00988675031064
21.65,-1.619,-1.23713402872456,-1.44822028935928,-1.00876899810798
21.7,-1.619,-1.23595758009269,-1.44700360231742,-1.00765124590532
21.75,-1.619,-1.23478113146082,-1.44578691527556,-1.00653349370267
21.8,-1.619,-1.23360468282895,-1.4445702282337,-1.00541574150001
21.85,-1.619,-1.23242823419708,-1.44335354119185,-1.00429798929735
21.9,-1.619,-1.23125178556521,-1.44213685414999,-1.0031802370947
21.95,-1.619,-1.23007533693334,-1.44092016710813,-1.00206248489204
22,-1.619,-1.22889888830147,-1.43970348006627,-1.00094473268938
22.05,-1.619,-1.2277224396696,-1.43848679302441,-0.999826980486726
22.1,-1.619,-1.22654599103773,-1.43727010598255,-0.998709228284068
22.15,-1.619,-1.22536954240587,-1.43605341894069,-0.997591476081412
22.2,-1.619,-1.224193093774,-1.43483673189884,-0.996473723878754
22.25,-1.619,-1.22301664514213,-1.43362004485698,-0.995355971676097
22.3,-1.619,-1.22184019651026,-1.43240335781512,-0.99423821947344
22.35,-1.619,-1.22066374787839,-1.43118667077326,-0.993120467270783
22.4,-1.619,-1.21948729924652,-1.4299699837314,-0.992002715068126
22.45,-1.619,-1.21831085061465,-1.42875329668954,-0.990884962865469
22.5,-1.619,-1.21713440198278,-1.42753660964768,-0.989767210662812
22.55,-1.619,-1.21595795335091,-1.42631992260583,-0.988649458460155
22.6,-1.619,-1.21478150471904,-1.42510323556397,-0.987531706257498
22.65,-1.619,-1.21360505608718,-1.42388654852211,-0.986413954054841
22.7,-1.619,-1.21242860745531,-1.42266986148025,-0.985296201852184
22.75,-1.619,-1.21125215882344,-1.42145317443839,-0.984178449649527
22.8,-1.619,-1.21007571019157,-1.42023648739653,-0.98306069744687
22.85,-1.619,-1.2088992615597,-1.41901980035467,-0.981942945244213
22.9,-1.619,-1.20772281292783,-1.41780311331282,-0.980825193041556
22.95,-1.619,-1.20654636429596,-1.41658642627096,-0.979707440838899
23,-1.619,-1.20536991566409,-1.4153697392291,-0.978589688636242
23.05,-1.619,-1.20419346703222,-1.41415305218724,-0.977471936433585
23.1,-1.619,-1.20301701840035,-1.41293636514538,-0.976354184230928
23.15,-1.619,-1.20184056976849,-1.41171967810352,-0.975236432028271
23.2,-1.619,-1.20066412113662,-1.41050299106166,-0.974118679825614
23.25,-1.619,-1.19948767250475,-1.4092863040198,-0.973000927622957
23.3,-1.619,-1.19831122387288,-1.40806961697795,-0.9718831754203
23.35,-1.619,-1.19713477524101,-1.40685292993609,-0.970765423217643
23.4,-1.619,-1.19595832660914,-1.40563624289423,-0.969647671014986
23.45,-1.619,-1.19478187797727,-1.40441955585237,-0.968529918812329
23.5,-1.619,-1.1936054293454,-1.40320286881051,-0.967412166609672
23.55,-1.619,-1.19242898071353,-1.40198618176865,-0.966294414407015
23.6,-1.619,-1.19125253208166,-1.4007694947268,-0.965176662204358
23.65,-1.619,-1.1900760834498,-1.39955280768494,-0.964058910001701
23.7,-1.619,-1.18889963481793,-1.39833612064308,-0.962941157799044
23.75,-1.619,-1.18772318618606,-1.39711943360122,-0.961823405596387
23.8,-1.619,-1.18654673755419,-1.39590274655936,-0.96070565339373
23.85,-1.619,-1.18537028892232,-1.3946860595175,-0.959587901191073
23.9,-1.619,-1.18419384029045,-1.39346937247564,-0.958470148988416
23.95,-1.619,-1.18301739165858,-1.39225268543378,-0.957352396785759
24,-1.619,-1.18184094302671,-1.39103599839193,-0.956234644583102
24.05,-1.619,-1.18066449439484,-1.38981931135007,-0.955116892380445
24.1,-1.619,-1.17948804576297,-1.38860262430821,-0.953999140177788
24.15,-1.619,-1.17831159713111,-1.38738593726635,-0.952881387975131
24.2,-1.619,-1.17713514849924,-1.38616925022449,-0.951763635772474
24.25,-1.619,-1.17595869986737,-1.38495256318263,-0.950645883569817
24.3,-1.619,-1.1747822512355,-1.38373587614077,-0.94952813136716
24.35,-1.619,-1.17360580260363,-1.38251918909892,-0.948410379164503
24.4,-1.619,-1.17242935397176,-1.38130250205706,-0.947292626961846
24.45,-1.619,-1.17125290533989,-1.3800858150152,-0.946174874759189
24.5,-1.619,-1.17007645670802,-1.37886912797334,-0.945057122556532
24.55,-1.619,-1.16890000807615,-1.37765244093148,-0.943939370353875
24.6,-1.619,-1.16772355944428,-1.37643575388962,-0.942821618151218
24.65,-1.619,-1.16654711081242,-1.37521906684776,-0.94170386594856
24.7,-1.619,-1.16537066218055,-1.37400237980591,-0.940586113745904
24.75,-1.619,-1.16419421354868,-1.37278569276405,-0.939468361543247
24.8,-1.619,-1.16301776491681,-1.37156900572219,-0.93835060934059
24.85,-1.619,-1.16184131628494,-1.37035231868033,-0.937232857137932
24.9,-1.619,-1.16066486765307,-1.36913563163847,-0.936115104935275
24.95,-1.619,-1.1594884190212,-1.36791894459661,-0.934997352732618
25,-1.619,-1.15831197038933,-1.36670225755475,-0.933879600529961
25.05,-1.619,-1.15713552175746,-1.3654855705129,-0.932761848327304
25.1,-1.619,-1.15595907312559,-1.36426888347104,-0.931644096124647
25.15,-1.619,-1.15478262449373,-1.36305219642918,-0.93052634392199
25.2,-1.619,-1.15360617586186,-1.36183550938732,-0.929408591719333
25.25,-1.619,-1.15242972722999,-1.36061882234546,-0.928290839516676
25.3,-1.619,-1.15125327859812,-1.3594021353036,-0.927173087314019
25.35,-1.619,-1.15007682996625,-1.35818544826174,-0.926055335111362
25.4,-1.619,-1.14890038133438,-1.35696876121989,-0.924937582908705
25.45,-1.619,-1.14772393270251,-1.35575207417803,-0.923819830706048
25.5,-1.619,-1.14654748407064,-1.35453538713617,-0.922702078503391
25.55,-1.619,-1.14537103543877,-1.35331870009431,-0.921584326300734
25.6,-1.619,-1.1441945868069,-1.35210201305245,-0.920466574098077
25.65,-1.619,-1.14301813817504,-1.35088532601059,-0.91934882189542
25.7,-1.619,-1.14184168954317,-1.34966863896873,-0.918231069692763
25.75,-1.619,-1.1406652409113,-1.34845195192688,-0.917113317490106
25.8,-1.619,-1.13948879227943,-1.34723526488502,-0.915995565287449
25.85,-1.619,-1.13831234364756,-1.34601857784316,-0.914877813084792
25.9,-1.619,-1.13713589501569,-1.3448018908013,-0.913760060882135
25.95,-1.619,-1.13595944638382,-1.34358520375944,-0.912642308679478
26,-1.619,-1.13478299775195,-1.34236851671758,-0.911524556476821
26.05,-1.619,-1.13360654912008,-1.34115182967572,-0.910406804274164
26.1,-1.619,-1.13243010048821,-1.33993514263387,-0.909289052071507
26.15,-1.619,-1.13125365185635,-1.33871845559201,-0.90817129986885
26.2,-1.619,-1.13007720322448,-1.33750176855015,-0.907053547666193
26.25,-1.619,-1.12890075459261,-1.33628508150829,-0.905935795463536
26.3,-1.619,-1.12772430596074,-1.33506839446643,-0.904818043260879
26.35,-1.619,-1.12654785732887,-1.33385170742457,-0.903700291058222
26.4,-1.619,-1.125371408697,-1.33263502038271,-0.902582538855565
26.45,-1.619,-1.12419496006513,-1.33141833334086,-0.901464786652908
26.5,-1.619,-1.12301851143326,-1.330201646299,-0.900347034450251
26.55,-1.619,-1.12184206280139,-1.32898495925714,-0.899229282247594
26.6,-1.619,-1.12066561416952,-1.32776827221528,-0.898111530044937
26.65,-1.619,-1.11948916553766,-1.32655158517342,-0.89699377784228
26.7,-1.619,-1.11831271690579,-1.32533489813156,-0.895876025639623
26.75,-1.619,-1.11713626827392,-1.3241182110897,-0.894758273436966
26.8,-1.619,-1.11595981964205,-1.32290152404785,-0.893640521234309
26.85,-1.619,-1.11478337101018,-1.32168483700599,-0.892522769031652
26.9,-1.619,-1.11360692237831,-1.32046814996413,-0.891405016828995
26.95,-1.619,-1.11243047374644,-1.31925146292227,-0.890287264626338
27,-1.619,-1.11125402511457,-1.31803477588041,-0.889169512423681
27.05,-1.619,-1.1100775764827,-1.31681808883855,-0.888051760221024
27.1,-1.619,-1.10890112785083,-1.31560140179669,-0.886934008018367
27.15,-1.619,-1.10772467921897,-1.31438471475484,-0.88581625581571
27.2,-1.619,-1.1065482305871,-1.31316802771298,-0.884698503613052
27.25,-1.619,-1.10537178195523,-1.31195134067112,-0.883580751410395
27.3,-1.619,-1.10419533332336,-1.31073465362926,-0.882462999207739
27.35,-1.619,-1.10301888469149,-1.3095179665874,-0.881345247005081
27.4,-1.619,-1.10184243605962,-1.30830127954554,-0.880227494802424
27.45,-1.619,-1.10066598742775,-1.30708459250368,-0.879109742599767
27.5,-1.619,-1.09948953879588,-1.30586790546182,-0.87799199039711
27.55,-1.619,-1.09831309016401,-1.30465121841997,-0.876874238194453
27.6,-1.619,-1.09713664153214,-1.30343453137811,-0.875756485991796
27.65,-1.619,-1.09596019290028,-1.30221784433625,-0.874638733789139
27.7,-1.619,-1.09478374426841,-1.30100115729439,-0.873520981586482
27.75,-1.619,-1.09360729563654,-1.29978447025253,-0.872403229383825
27.8,-1.619,-1.09243084700467,-1.29856778321067,-0.871285477181168
27.85,-1.619,-1.0912543983728,-1.29735109616881,-0.870167724978511
27.9,-1.619,-1.09007794974093,-1.29613440912696,-0.869049972775854
27.95,-1.619,-1.08890150110906,-1.2949177220851,-0.867932220573197
28,-1.619,-1.08772505247719,-1.29370103504324,-0.86681446837054
28.05,-1.619,-1.08654860384532,-1.29248434800138,-0.865696716167883
28.1,-1.619,-1.08537215521345,-1.29126766095952,-0.864578963965226
28.15,-1.619,-1.08419570658159,-1.29005097391766,-0.863461211762569
28.2,-1.619,-1.08301925794972,-1.2888342868758,-0.862343459559912
28.25,-1.619,-1.08184280931785,-1.28761759983395,-0.861225707357255
28.3,-1.619,-1.08066636068598,-1.28640091279209,-0.860107955154598
28.35,-1.619,-1.07948991205411,-1.28518422575023,-0.858990202951941
28.4,-1.619,-1.07831346342224,-1.28396753870837,-0.857872450749284
28.45,-1.619,-1.07713701479037,-1.28275085166651,-0.856754698546627
28.5,-1.619,-1.0759605661585,-1.28153416462465,-0.85563694634397
28.55,-1.619,-1.07478411752663,-1.28031747758279,-0.854519194141313
28.6,-1.619,-1.07360766889476,-1.27910079054094,-0.853401441938656
28.65,-1.619,-1.0724312202629,-1.27788410349908,-0.852283689735999
28.7,-1.619,-1.07125477163103,-1.27666741645722,-0.851165937533342
28.75,-1.619,-1.07007832299916,-1.27545072941536,-0.850048185330685
28.8,-1.619,-1.06890187436729,-1.2742340423735,-0.848930433128028
28.85,-1.619,-1.06772542573542,-1.27301735533164,-0.847812680925371
28.9,-1.619,-1.06654897710355,-1.27180066828978,-0.846694928722714
28.95,-1.619,-1.06537252847168,-1.27058398124793,-0.845577176520057
29,-1.619,-1.06419607983981,-1.26936729420607,-0.8444594243174
29.05,-1.619,-1.06301963120794,-1.26815060716421,-0.843341672114743
29.1,-1.619,-1.06184318257607,-1.26693392012235,-0.842223919912086
29.15,-1.619,-1.06066673394421,-1.26571723308049,-0.841106167709429
29.2,-1.619,-1.05949028531234,-1.26450054603863,-0.839988415506772
29.25,-1.619,-1.05831383668047,-1.26328385899677,-0.838870663304115
29.3,-1.619,-1.0571373880486,-1.26206717195492,-0.837752911101458
29.35,-1.619,-1.05596093941673,-1.26085048491306,-0.836635158898801
29.4,-1.619,-1.05478449078486,-1.2596337978712,-0.835517406696144
29.45,-1.619,-1.05360804215299,-1.25841711082934,-0.834399654493487
29.5,-1.619,-1.05243159352112,-1.25720042378748,-0.83328190229083
29.55,-1.619,-1.05125514488925,-1.25598373674562,-0.832164150088173
29.6,-1.619,-1.05007869625738,-1.25476704970376,-0.831046397885516
29.65,-1.619,-1.04890224762552,-1.25355036266191,-0.829928645682859
29.7,-1.619,-1.04772579899365,-1.25233367562005,-0.828810893480201
29.75,-1.619,-1.04654935036178,-1.25111698857819,-0.827693141277545
29.8,-1.619,-1.04537290172991,-1.24990030153633,-0.826575389074887
29.85,-1.619,-1.04419645309804,-1.24868361449447,-0.82545763687223
29.9,-1.619,-1.04302000446617,-1.24746692745261,-0.824339884669573
29.95,-1.619,-1.0418435558343,-1.24625024041075,-0.823222132466916
30,-1.619,-1.04066710720243,-1.2450335533689,-0.822104380264259
30.05,-1.619,-1.03949065857056,-1.24381686632704,-0.820986628061602
30.1,-1.619,-1.03831420993869,-1.24260017928518,-0.819868875858945
30.15,-1.619,-1.03713776130683,-1.24138349224332,-0.818751123656288
30.2,-1.619,-1.03596131267496,-1.24016680520146,-0.817633371453631
30.25,-1.619,-1.03478486404309,-1.2389501181596,-0.816464522513553
30.3,-1.619,-1.03360841541122,-1.23773343111774,-0.815130856314351
30.35,-1.619,-1.03243196677935,-1.23651674407589,-0.813797190115149
30.4,-1.619,-1.03125551814748,-1.23530005703403,-0.812463523915947
30.45,-1.619,-1.03007906951561,-1.23408336999217,-0.811129857716745
30.5,-1.619,-1.02890262088374,-1.23286668295031,-0.809796191517543
30.55,-1.619,-1.02772617225187,-1.23164999590845,-0.808462525318341
30.6,-1.619,-1.02654972362,-1.23043330886659,-0.807128859119139
30.65,-1.619,-1.02537327498814,-1.22921662182473,-0.805795192919936
30.7,-1.619,-1.02419682635627,-1.22799993478288,-0.804461526720734
30.75,-1.619,-1.0230203777244,-1.22678324774102,-0.803127860521532
30.8,-1.619,-1.02184392909253,-1.22556656069916,-0.80179419432233
30.85,-1.619,-1.02066748046066,-1.2243498736573,-0.800460528123128
30.9,-1.619,-1.01949103182879,-1.22313318661544,-0.799126861923926
30.95,-1.619,-1.01831458319692,-1.22191649957358,-0.797793195724724
31,-1.619,-1.01713813456505,-1.22069981253172,-0.796459529525522
31.05,-1.619,-1.01596168593318,-1.21948312548987,-0.79512586332632
31.1,-1.619,-1.01478523730131,-1.21826643844801,-0.793792197127117
31.15,-1.619,-1.01360878866945,-1.21704975140615,-0.792458530927915
31.2,-1.619,-1.01243234003758,-1.21583306436429,-0.791124864728713
31.25,-1.619,-1.01125589140571,-1.21461637732243,-0.789791198529511
31.3,-1.619,-1.01007944277384,-1.21339969028057,-0.788457532330309
31.35,-1.619,-1.00890299414197,-1.21218300323871,-0.787123866131107
31.4,-1.619,-1.0077265455101,-1.21096631619685,-0.785790199931905
31.45,-1.619,-1.00655009687823,-1.209749629155,-0.784456533732703
31.5,-1.619,-1.00537364824636,-1.20853294211314,-0.7831228675335
31.55,-1.619,-1.00419719961449,-1.20731625507128,-0.781789201334298
31.6,-1.619,-1.00302075098262,-1.20609956802942,-0.780455535135096
31.65,-1.619,-1.00184430235076,-1.20488288098756,-0.779121868935894
31.7,-1.619,-1.00066785371889,-1.2036661939457,-0.777788202736692
31.75,-1.619,-0.999491405087017,-1.20244950690384,-0.77645453653749
31.8,-1.619,-0.998314956455148,-1.20123281986199,-0.775120870338288
31.85,-1.619,-0.997138507823279,-1.20001613282013,-0.773787204139086
31.9,-1.619,-0.99596205919141,-1.19879944577827,-0.772453537939883
31.95,-1.619,-0.994785610559541,-1.19758275873641,-0.771119871740681
32,-1.619,-0.993609161927672,-1.19636607169455,-0.769786205541479
32.05,-1.619,-0.992432713295803,-1.19514938465269,-0.768452539342277
32.1,-1.619,-0.991256264663934,-1.19393269761083,-0.767118873143075
32.15,-1.619,-0.990079816032065,-1.19271601056898,-0.765785206943873
32.2,-1.619,-0.988903367400196,-1.19149932352712,-0.764451540744671
32.25,-1.619,-0.987726918768327,-1.19028263648526,-0.763117874545469
32.3,-1.619,-0.986550470136458,-1.1890659494434,-0.761784208346267
32.35,-1.619,-0.985374021504589,-1.18784926240154,-0.760450542147064
32.4,-1.619,-0.98419757287272,-1.18663257535968,-0.759116875947862
32.45,-1.619,-0.983021124240851,-1.18541588831782,-0.75778320974866
32.5,-1.619,-0.981844675608982,-1.18419920127597,-0.756449543549458
32.55,-1.619,-0.980668226977113,-1.18298251423411,-0.755115877350256
32.6,-1.619,-0.979491778345244,-1.18176582719225,-0.753782211151054
32.65,-1.619,-0.978315329713375,-1.18054914015039,-0.752448544951852
32.7,-1.619,-0.977138881081506,-1.17933245310853,-0.75111487875265
32.75,-1.619,-0.975962432449637,-1.17811576606667,-0.749781212553447
32.8,-1.619,-0.974785983817768,-1.17689907902481,-0.748447546354245
32.85,-1.619,-0.973609535185899,-1.17568239198296,-0.747113880155043
32.9,-1.619,-0.97243308655403,-1.1744657049411,-0.745780213955841
32.95,-1.619,-0.971256637922161,-1.17324901789924,-0.744446547756639
33,-1.619,-0.970080189290292,-1.17203233085738,-0.743112881557437
33.05,-1.619,-0.968903740658423,-1.17081564381552,-0.741779215358235
33.1,-1.619,-0.967727292026554,-1.16959895677366,-0.740445549159033
33.15,-1.619,-0.966550843394685,-1.1683822697318,-0.73911188295983
33.2,-1.619,-0.965374394762816,-1.16716558268995,-0.737778216760628
33.25,-1.619,-0.964197946130947,-1.16594889564809,-0.736444550561426
33.3,-1.619,-0.963021497499078,-1.16473220860623,-0.735110884362224
33.35,-1.619,-0.961845048867209,-1.16351552156437,-0.733777218163022
33.4,-1.619,-0.96066860023534,-1.16229883452251,-0.73244355196382
33.45,-1.619,-0.959492151603471,-1.16108214748065,-0.731109885764618
33.5,-1.619,-0.958315702971602,-1.15986546043879,-0.729776219565416
33.55,-1.619,-0.957139254339733,-1.15864877339694,-0.728442553366213
33.6,-1.619,-0.955962805707864,-1.15743208635508,-0.727108887167011
33.65,-1.619,-0.954786357075995,-1.15621539931322,-0.725775220967809
33.7,-1.619,-0.953609908444126,-1.15499871227136,-0.724441554768607
33.75,-1.619,-0.952433459812257,-1.1537820252295,-0.723107888569405
33.8,-1.619,-0.951257011180388,-1.15256533818764,-0.721774222370203
33.85,-1.619,-0.950080562548519,-1.15134865114578,-0.720440556171001
33.9,-1.619,-0.94890411391665,-1.15013196410393,-0.719106889971799
33.95,-1.619,-0.947727665284781,-1.14891527706207,-0.717773223772597
34,-1.619,-0.946551216652912,-1.14769859002021,-0.716439557573395
34.05,-1.619,-0.945374768021043,-1.14648190297835,-0.715105891374192
34.1,-1.619,-0.944198319389174,-1.14526521593649,-0.71377222517499
34.15,-1.619,-0.943021870757305,-1.14404852889463,-0.712438558975788
34.2,-1.619,-0.941845422125436,-1.14283184185277,-0.711104892776586
34.25,-1.619,-0.940668973493567,-1.14161515481092,-0.709771226577384
34.3,-1.619,-0.939492524861698,-1.14039846776906,-0.708437560378182
34.35,-1.619,-0.938316076229829,-1.1391817807272,-0.70710389417898
34.4,-1.619,-0.93713962759796,-1.13796509368534,-0.705770227979778
34.45,-1.619,-0.935963178966091,-1.13674840664348,-0.704436561780575
34.5,-1.619,-0.934786730334222,-1.13553171960162,-0.703102895581373
34.55,-1.619,-0.933610281702353,-1.13431503255976,-0.701769229382171
34.6,-1.619,-0.932433833070484,-1.13309834551791,-0.700435563182969
34.65,-1.619,-0.931257384438615,-1.13188165847605,-0.699101896983767
34.7,-1.619,-0.930080935806746,-1.13066497143419,-0.697768230784565
34.75,-1.619,-0.928904487174877,-1.12944828439233,-0.696434564585363
34.8,-1.619,-0.927728038543008,-1.12823159735047,-0.69510089838616
34.85,-1.619,-0.926551589911139,-1.12701491030861,-0.693767232186958
34.9,-1.619,-0.92537514127927,-1.12579822326675,-0.692433565987756
